,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
43,1443074973527064576,1438465185262358532,2021-09-29 10:17:39 IST,2021-09-29,10:17:39,530,2905924871,colorosglobal,ColorOS,,"@K_SHAIKH1121 The official version of ColorOS 11 has already been released for OPPO F17 Pro in India, Shaikh. Kindly go to Settings &gt; Software Update to get the update!",en,[],[],[],0,0,0,[],[],https://twitter.com/colorosglobal/status/1443074973527064576,False,,0,,,,,,,,"[{'screen_name': 'K_SHAIKH1121', 'name': 'Shaikh', 'id': '1254773536431865856'}]",,,,,oppo f17 pro.csv
44,1440879275893149698,1440879275893149698,2021-09-23 08:52:44 IST,2021-09-23,08:52:44,530,1530583362,nbttech,NBTtech,,"8 हजार रुपये के फ्लैट डिस्काउंट के साथ घर ले आएं 6 कैमरे वाला OPPO F17 Pro, 624 रु. की EMI भी उपलब्ध   https://t.co/rSRnLDdNXI  #OPPOF17Pro #OPPOF17ProOfferPrice #OPPOF17ProFlipkart  https://t.co/8nUeTsFEAp",hi,[],['https://navbharattimes.indiatimes.com/tech/gadgets-news/oppo-f17-pro-available-with-big-discount-on-flipkart-can-buy-at-rs-624-emi-and-rs-8000-flat-discount-cheapest-price-ever/articleshow/86444671.cms'],['https://pbs.twimg.com/media/E_8ICnHUYAIWnyb.jpg'],0,1,5,"['oppof17pro', 'oppof17proofferprice', 'oppof17proflipkart']",[],https://twitter.com/NbtTech/status/1440879275893149698,False,,1,https://pbs.twimg.com/media/E_8ICnHUYAIWnyb.jpg,,,,,,,[],,,,,oppo f17 pro.csv
45,1435535121935998982,1435508102648918019,2021-09-08 14:56:58 IST,2021-09-08,14:56:58,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@Me4BetterIndia Hey Azharuddin, please be informed that currently, no information is available regarding the Android 12 update for OPPO F17 Pro. We request you to kindly stay tuned to our social media channels for further updates on the same.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1435535121935998982,False,,0,,,,,,,,"[{'screen_name': 'Me4BetterIndia', 'name': 'MD AZHARUDDIN', 'id': '921380797214367744'}]",,,,,oppo f17 pro.csv
46,1435187547823648769,1435128047829585922,2021-09-07 15:55:50 IST,2021-09-07,15:55:50,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@Nkumarverma2 Hi there, please be informed that the original charger for OPPO F17 Pro would cost you ₹1,190/- and only USB cable would cost you ₹490/-. Kindly visit our service center to purchase the same. To find out the real-time status of our service center, connect with our OLLIE (1/2)",en,[],[],[],2,0,0,[],[],https://twitter.com/OPPOCareIN/status/1435187547823648769,False,,0,,,,,,,,"[{'screen_name': 'Nkumarverma2', 'name': 'Nkumarverma', 'id': '1341424379649957888'}]",,,,,oppo f17 pro.csv
47,1431174073703440386,1431172892922814464,2021-08-27 14:07:43 IST,2021-08-27,14:07:43,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@Ashishz38019395 Hi Ashish, OPPO F17 Pro ke liye security patch update jaise hi release kiya jaata hain, uska notification aapke device par aa jayega. Kripya humare saath bane rahein, Dhanyawaad.",hi,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1431174073703440386,False,,0,,,,,,,,"[{'screen_name': 'Ashishz38019395', 'name': 'Ashish zade', 'id': '1431172063545344000'}]",,,,,oppo f17 pro.csv
48,1420963734306967556,1420073553412509698,2021-07-30 09:55:29 IST,2021-07-30,09:55:29,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@mahi_no_1 Hi Mahinder, we do not want you to feel this way. Please be informed that auto call recording can be done in OPPO F17 Pro by following the steps here:  https://t.co/G5D0C4hY9B. Do let us know if you have any other queries or concerns.",en,[],['http://ki.show/seBm7'],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1420963734306967556,False,,0,,,,,,,,"[{'screen_name': 'mahi_no_1', 'name': 'Mahinder Bisht', 'id': '211125833'}]",,,,,oppo f17 pro.csv
49,1411876378878767106,1411572985815838723,2021-07-05 08:05:34 IST,2021-07-05,08:05:34,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@MehtabK00417127 Hi Mehtab, please be informed that any information regarding the Android 12 update for OPPO F17 Pro is currently unavailable. Request you to kindly stay tuned. Thank you!",en,[],[],[],0,0,1,[],[],https://twitter.com/OPPOCareIN/status/1411876378878767106,False,,0,,,,,,,,"[{'screen_name': 'MehtabK00417127', 'name': 'Mehtab Khan', 'id': '1392159348181270531'}]",,,,,oppo f17 pro.csv
50,1411154068391661574,1410981196431908866,2021-07-03 08:15:22 IST,2021-07-03,08:15:22,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@maheshbabu_jr Hi Vemula, please be informed that any information regarding the ColorOS 12 update for OPPO F17 Pro is currently unavailable. Also, kindly tap on the link below so that we can assist you with the call recording issue.  https://t.co/QiXpMepfc2",en,[],['http://ki.show/3wSSk'],[],0,0,1,[],[],https://twitter.com/OPPOCareIN/status/1411154068391661574,False,,0,,,,,,,,"[{'screen_name': 'maheshbabu_jr', 'name': 'VEMULA MB 🔔', 'id': '1289819178593996801'}]",,,,,oppo f17 pro.csv
51,1407188685238456322,1405770421362855938,2021-06-22 09:38:21 IST,2021-06-22,09:38:21,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@RaviBoni3 We are so happy to know about your amazing experience with the OPPO F17 Pro, Ravi. 😍 Your wonderful compliments have pushed us to work harder and motivated the entire team to deliver only the best cause that's what our customers deserve. ❤️ #OPPOLove",en,[],[],[],1,0,1,['oppolove'],[],https://twitter.com/OPPOCareIN/status/1407188685238456322,False,,0,,,,,,,,"[{'screen_name': 'RaviBoni3', 'name': 'Ravi Boni', 'id': '1373126658572480513'}]",,,,,oppo f17 pro.csv
52,1406115301020819458,1127227859884494848,2021-06-19 10:33:06 IST,2021-06-19,10:33:06,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,@PrajwalAshokBh3 Please be informed that any information regarding the Android 12 update for OPPO F17 Pro is currently unavailable. Kindly stay tuned to our social media channels for further announcements. Thank you.,en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1406115301020819458,False,,0,,,,,,,,"[{'screen_name': 'PrajwalAshokBh3', 'name': 'Prajwal Ashok Bhosale', 'id': '965420186869403648'}]",,,,,oppo f17 pro.csv
53,1404742144481505281,1404684186322042885,2021-06-15 15:36:40 IST,2021-06-15,15:36:40,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@NK76759347 As conveyed to you earlier, OPPO F17 Pro does not support carrier aggregation.",en,[],[],[],1,0,0,[],[],https://twitter.com/OPPOCareIN/status/1404742144481505281,False,,0,,,,,,,,"[{'screen_name': 'NK76759347', 'name': 'N K', 'id': '1394221526786838530'}]",,,,,oppo f17 pro.csv
54,1402947234895966215,1402566720439554056,2021-06-10 16:44:20 IST,2021-06-10,16:44:20,530,2905924871,colorosglobal,ColorOS,,"@NK76759347 The Mediatek Chipset of OPPO F17 Pro can support Carrier Aggregation, however, you would need to confirm the same with your carrier. We appreciate you checking in with us!",en,[],[],[],2,0,0,[],[],https://twitter.com/colorosglobal/status/1402947234895966215,False,,0,,,,,,,,"[{'screen_name': 'NK76759347', 'name': 'N K', 'id': '1394221526786838530'}]",,,,,oppo f17 pro.csv
55,1399648573483110400,1399648573483110400,2021-06-01 14:16:38 IST,2021-06-01,14:16:38,530,2545615136,oppopakistan,OPPO Pakistan,,"Enjoy Ultra functions at an Ultra discount! #OPPOF17Pro is now available at a discounted price of PKR 44,999.  Loaded with: 🔹7.48 mm Ultra-sleek Design 🔹6 AI Portrait Cameras 🔹30W VOOC Flash Charge  Get yours now to have the ultimate fun!! Know more:  https://t.co/MayhW1a2nF  https://t.co/ZkpMeSfFXi",en,[],['https://cutt.ly/pngBW7Y'],['https://pbs.twimg.com/media/E2yM7KWXoAEuXzc.jpg'],3,3,38,['oppof17pro'],[],https://twitter.com/OPPOPakistan/status/1399648573483110400,False,,1,https://pbs.twimg.com/media/E2yM7KWXoAEuXzc.jpg,,,,,,,[],,,,,oppo f17 pro.csv
56,1399210650568626178,1399195965173624832,2021-05-31 09:16:29 IST,2021-05-31,09:16:29,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@NK76759347 As conveyed to you earlier, OPPO F17 Pro does not support carrier aggregation.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1399210650568626178,False,,0,,,,,,,,"[{'screen_name': 'NK76759347', 'name': 'N K', 'id': '1394221526786838530'}]",,,,,oppo f17 pro.csv
57,1399200376398749698,1399195965173624832,2021-05-31 08:35:40 IST,2021-05-31,08:35:40,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@NK76759347 Hello, please be informed that OPPO F17 Pro does not support carrier aggregation. Please feel free to reach out to us in case of any other queries.",en,[],[],[],1,0,0,[],[],https://twitter.com/OPPOCareIN/status/1399200376398749698,False,,0,,,,,,,,"[{'screen_name': 'NK76759347', 'name': 'N K', 'id': '1394221526786838530'}]",,,,,oppo f17 pro.csv
58,1397816374785974272,1397116525228691456,2021-05-27 12:56:08 IST,2021-05-27,12:56:08,530,2905924871,colorosglobal,ColorOS,,"@phani_vishnu Please go to Settings &gt; Software Update to get the update. The official version for OPPO F17 Pro has been released in India. If update can't be detected, please send us a DM with your phone IMEI code, region, and current ColorOS version so we can check.   https://t.co/lThRu9lYeX",en,[],['https://twitter.com/messages/compose?recipient_id=2905924871'],[],0,0,1,[],[],https://twitter.com/colorosglobal/status/1397816374785974272,False,,0,,,,,,,,"[{'screen_name': 'phani_vishnu', 'name': 'Mr vishnu', 'id': '762549684976119808'}]",,,,,oppo f17 pro.csv
59,1396783566097248260,1396783566097248260,2021-05-24 16:32:07 IST,2021-05-24,16:32:07,530,42382372,tech2eets,Tech2,,".@oppomobileindia releases Android 11 based ColorOS 11 for Oppo F17 Pro, Oppo Find X2 and more.   https://t.co/zsc8K7RkLq",en,[],['https://www.firstpost.com/tech/news-analysis/oppo-starts-rolling-out-android-11-based-coloros-11-for-oppo-find-x2-oppo-f17-pro-and-more-9650471.html'],[],0,0,1,[],[],https://twitter.com/tech2eets/status/1396783566097248260,False,,0,,,,,,,,[],,,,,oppo f17 pro.csv
60,1457631741242339331,1457631741242339331,2021-11-08 14:21:03 IST,2021-11-08,14:21:03,530,280834900,bliblidotcom,Blibli,,Mau #BliMinBeliin Samsung Galaxy M12? 🔥  - FOLLOW aku + RT &amp; LIKE tweet ini - Klik:  https://t.co/S6yQFPhk9c &amp; sebutkan produk impianmu! - Reply dengan hashtag #Samsung1111diBlibli - Diumumin 22 Nov - 1 orang 1x reply  LETS GO! ✨🔥  https://t.co/RtElUWtSx0,in,[],['http://blibli.app.link/s-11'],"['https://pbs.twimg.com/media/FDpGAS3VQAA8Zbt.jpg', 'https://pbs.twimg.com/media/FDpGKdcVQAUxEti.jpg', 'https://pbs.twimg.com/media/FDpGRBOVEAseHNo.jpg']",559,597,724,"['bliminbeliin', 'samsung1111diblibli']",[],https://twitter.com/bliblidotcom/status/1457631741242339331,False,,1,https://pbs.twimg.com/media/FDpGAS3VQAA8Zbt.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
61,1455487214733828105,1455485738120740864,2021-11-02 16:19:28 IST,2021-11-02,16:19:28,530,17490137,lekhakanurag,Anurag,,@curlykrazy07 Samsung Galaxy M12  https://t.co/FC7jJDceYu,in,[],['https://amzn.to/3w9Av3O'],[],3,0,18,[],[],https://twitter.com/LekhakAnurag/status/1455487214733828105,False,,0,,,,,,,,"[{'screen_name': 'curlykrazy07', 'name': 'Curly Jeevi', 'id': '1029607200120102914'}]",,,,,samsung galaxy m12.csv
62,1453657429569310721,1453657429569310721,2021-10-28 15:08:33 IST,2021-10-28,15:08:33,530,114452430,axiom_uae,Axiom UAE,,Great idea for a gift and very affordable this weekend with Samsung Week offers 😍  Get your hands on the sleek style of Galaxy M12.  Shop now ➡  https://t.co/0OsEhyDtly  #samsung #galaxy #samsungweek #M12 #AxiomUAE  https://t.co/LrsmlIM8vI,en,[],['https://bit.ly/3BmnCES'],['https://pbs.twimg.com/media/FCxttluXsAYp12b.jpg'],0,0,0,"['samsung', 'galaxy', 'samsungweek', 'm12', 'axiomuae']",[],https://twitter.com/axiom_uae/status/1453657429569310721,False,,1,https://pbs.twimg.com/media/FCxttluXsAYp12b.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
63,1453539870308290560,1453539870308290560,2021-10-28 07:21:25 IST,2021-10-28,07:21:25,530,777859,isopixel,Raúl Ramírez,,Reseña Samsung Galaxy M12: Un gama media con cuatro cámaras y gran batería  https://t.co/qhayYjPl6g,es,[],['https://isopixel.net/2021/10/27/resena-samsung-galaxy-m12-un-gama-media-con-cuatro-camaras-y-gran-bateria/'],[],0,0,2,[],[],https://twitter.com/isopixel/status/1453539870308290560,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
64,1453112955579650053,1453112955579650053,2021-10-27 03:05:00 IST,2021-10-27,03:05:00,530,436540214,telecomegypt,المصرية للاتصالات,,اشتري دلوقتي Samsung Galaxy M12 64 GB بـ 2799 و128 GB بـ 3010 من وي   اعرف اكتر:  https://t.co/OGJqVylsWr  #وي  #قبل_أي_حد  https://t.co/MLfpgibhxv,ar,[],['https://te.eg/sl/SamsungGalaxyM12-128GB'],['https://pbs.twimg.com/media/FCp-hsFXEAExWKK.jpg'],3,0,7,"['وي', 'قبل_أي_حد']",[],https://twitter.com/telecomegypt/status/1453112955579650053,False,,1,https://pbs.twimg.com/media/FCp-hsFXEAExWKK.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
65,1450577668135690241,1450577668135690241,2021-10-20 03:10:41 IST,2021-10-20,03:10:41,530,436540214,telecomegypt,المصرية للاتصالات,,اشتري دلوقتي Samsung Galaxy M12 64 GB بـ 2799 و GB 128 بـ 3010 من وي اعرف اكتر:  https://t.co/OGJqVylsWr  #وي  #قبل_أي_حد  https://t.co/JKFxevrwoT,ar,[],['https://te.eg/sl/SamsungGalaxyM12-128GB'],['https://pbs.twimg.com/media/FCF8sABXMAYvyv3.jpg'],2,0,3,"['وي', 'قبل_أي_حد']",[],https://twitter.com/telecomegypt/status/1450577668135690241,False,,1,https://pbs.twimg.com/media/FCF8sABXMAYvyv3.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
66,1450409513928986631,1450409513928986631,2021-10-19 16:02:30 IST,2021-10-19,16:02:30,530,169342730,desi_dime,DesiDime,,"Samsung Galaxy M12 for Rs.10,349🤩👇🏻  https://t.co/LOwfnMXcB4  (6GB RAM, 128GB Storage)   6 Months Free Screen Replacement for Prime 🤩  #AmazonGreatIndianFestival #mobileoffers #SamsungIndia #diwali2021 #diwalisale #onlineshopping  https://t.co/PMKsQBJmTx",en,[],['https://bit.ly/3DYCr27'],['https://pbs.twimg.com/media/FCDjw_cVQAIge7i.jpg'],0,0,1,"['amazongreatindianfestival', 'mobileoffers', 'samsungindia', 'diwali2021', 'diwalisale', 'onlineshopping']",[],https://twitter.com/desi_dime/status/1450409513928986631,False,,1,https://pbs.twimg.com/media/FCDjw_cVQAIge7i.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
67,1450059831763554310,1450059831763554310,2021-10-18 16:52:59 IST,2021-10-18,16:52:59,530,1282946089,amazonin,Amazon India,,Congratulations @NishantJain_88 and @Dimpi5078 on winning the Samsung Galaxy M12!  Kindly DM us with your details to claim the prize. #AmazonGreatIndianFestival #SamsungGalaxyM12OnAmazon  https://t.co/EcgecE0hL9,en,"[{'screen_name': 'nishantjain_88', 'name': 'nishant jain', 'id': '3171839059'}, {'screen_name': 'dimpi5078', 'name': 'divya', 'id': '783233144581296128'}]",[],['https://pbs.twimg.com/media/FB-lKOIUUAI5kaJ.jpg'],82,57,363,"['amazongreatindianfestival', 'samsunggalaxym12onamazon']",[],https://twitter.com/amazonIN/status/1450059831763554310,False,,1,https://pbs.twimg.com/media/FB-lKOIUUAI5kaJ.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
68,1444868319018815501,1444868319018815501,2021-10-04 09:03:46 IST,2021-10-04,09:03:46,530,1282946089,amazonin,Amazon India,,How well do you know the Samsung Galaxy M12? Take a screenshot when the right camera specification appears and send it to us with #AmazonGreatIndianFestival and #SamsungGalaxyM12OnAmazon to stand a chance to win. Hurry! Contest ends at 2:00 pm today  https://t.co/u1jKGjhYwk,en,[],[],[],2210,1254,1731,"['amazongreatindianfestival', 'samsunggalaxym12onamazon']",[],https://twitter.com/amazonIN/status/1444868319018815501,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1444868028806537220/pu/img/3QgLMRpywr0r_weO.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
69,1443955174205177867,1443955174205177867,2021-10-01 20:35:15 IST,2021-10-01,20:35:15,530,436540214,telecomegypt,المصرية للاتصالات,,اشتري دلوقتي Samsung Galaxy M12 64 GB بـ 2799 و 128 GB بـ 3010 من وي   اعرف اكتر:  https://t.co/OGJqVylsWr  #وي  #قبل_أي_حد  https://t.co/tg7q17uN47,ar,[],['https://te.eg/sl/SamsungGalaxyM12-128GB'],['https://pbs.twimg.com/media/FAn1kpPWQCE9ipv.jpg'],13,0,5,"['وي', 'قبل_أي_حد']",[],https://twitter.com/telecomegypt/status/1443955174205177867,False,,1,https://pbs.twimg.com/media/FAn1kpPWQCE9ipv.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
70,1441267073250783239,1441267073250783239,2021-09-24 10:33:42 IST,2021-09-24,10:33:42,530,491425611,lesnums,Les Numériques,,Le Samsung Galaxy M12 passe sous la barre des 150 € chez CDiscount à l'occasion des French Days. Un smartphone d'entrée de gamme qui se distingue par son autonomie.  https://t.co/jcLJ6Z97zZ,fr,[],['https://www.lesnumeriques.com/telephone-portable/french-days-le-smartphone-samsung-galaxy-m12-a-149-n168867.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1632459764'],[],0,0,0,[],[],https://twitter.com/lesnums/status/1441267073250783239,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
71,1435595638738145284,1435595638738145284,2021-09-08 18:57:27 IST,2021-09-08,18:57:27,530,436540214,telecomegypt,المصرية للاتصالات,,اشتري دلوقتي Samsung Galaxy M12 بـ 2799 بدلًا من 3010 من وي اعرف اكتر:  https://t.co/OGJqVylsWr  #وي #قبل_أي_حد  https://t.co/mSTuUYvpAn,ar,[],['https://te.eg/sl/SamsungGalaxyM12-128GB'],['https://pbs.twimg.com/media/E-xCm1wXMAQQezI.jpg'],7,0,0,"['وي', 'قبل_أي_حد']",[],https://twitter.com/telecomegypt/status/1435595638738145284,False,,1,https://pbs.twimg.com/media/E-xCm1wXMAQQezI.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
72,1435488630202535938,1435488630202535938,2021-09-08 11:52:14 IST,2021-09-08,11:52:14,530,18185256,oneindiakannada,oneindiakannada,,ಸ್ಯಾಮ್‌ಸಂಗ್ ಗ್ಯಾಲಕ್ಸಿ M12 ಮತ್ತು ಗ್ಯಾಲಕ್ಸಿ F12 ಖರೀದಿಸುವ ಗ್ರಾಹಕರಿಗೆ ಶಾಕ್!  https://t.co/Jygne5Du1f #samsung #galaxy #price #hike #ಸ್ಯಾಮ್‌ಸಂಗ್ #ಗ್ಯಾಲಕ್ಸಿ #ಬೆಲೆ,kn,[],['https://kannada.gizbot.com/news/samsung-galaxy-m12-and-galaxy-f12-prices-in-india-hiked-new-price-027743.html'],[],0,0,1,"['samsung', 'galaxy', 'price', 'hike', 'ಸ್ಯಾಮ್\u200cಸಂಗ್', 'ಗ್ಯಾಲಕ್ಸಿ', 'ಬೆಲೆ']",[],https://twitter.com/OneindiaKannada/status/1435488630202535938,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
73,1435218780846637060,1435218780846637060,2021-09-07 17:59:57 IST,2021-09-07,17:59:57,530,88870886,91mobiles,91mobiles,,Samsung Galaxy M12 and Galaxy F12 prices in India hiked by Rs 500  https://t.co/q1KhCgbK0D,en,[],['https://www.91mobiles.com/hub/samsung-galaxy-m12-f12-india-price-hike/'],[],0,5,61,[],[],https://twitter.com/91mobiles/status/1435218780846637060,False,,0,,,,,,,,[],,,,,samsung galaxy m12.csv
74,1435216142256193539,1435216142256193539,2021-09-07 17:49:27 IST,2021-09-07,17:49:27,530,238050203,ucell,Ucell,,"Приобретая Samsung Galaxy M12 со специальным стикером на коробке, вы можете получить пакет бонусных лимитов!  Он включает в себя 1000 минут и 200 СМС по Узбекистану, 2500 МБ интернета. Пакет бонусов предоставляется ежемесячно в течении шести месяцев.  👉  https://t.co/DBY7t5V8By  https://t.co/EQIpzsw1z4",ru,[],['https://t.me/ucell/1114'],['https://pbs.twimg.com/media/E-rox04WEAIWHWU.jpg'],0,0,0,[],[],https://twitter.com/ucell/status/1435216142256193539,False,,1,https://pbs.twimg.com/media/E-rox04WEAIWHWU.jpg,,,,,,,[],,,,,samsung galaxy m12.csv
