,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
192,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Jo************,2,,"Not satisfied with the product, there is a problem with charging, it’s drastically decreasing without heavy use & Face ID not working properly, opens with my brothers face also",2021-09-06,,
193,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Se***********,5,,Best Product,2021-09-06,,
194,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Ch*****,4,,"Good product, as expected from Apple",2021-09-01,,
195,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Bi***********,5,,Superb product,2021-09-01,,
196,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Gy**,5,,Good one,2021-09-01,,
197,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Am********,5,,No words for Iphone as always at it’s best,2021-08-31,,
198,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Ad***,5,,Very nice satisfaction,2021-08-30,,
199,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Bh*************,5,,Nice,2021-08-24,,
200,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Ya*************,5,,All perfect and happy with phone 🙂🙂,2021-01-28,,
201,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",La**************,5,,Good,2021-01-28,,
202,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",Sa***,5,,Amazing,2021-01-28,,
203,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDM3HN/A, Purple)",La*********,5,,Excellent,2021-01-01,,
204,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Ra**,5,,Good,2021-11-01,,
205,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Si******,5,,Nice,2021-10-28,,
206,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Mo***,5,,Very nice phone,2021-10-25,,
207,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sh******,5,,Super product,2021-10-19,,
208,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Ve*******,5,,Phone is super and nice,2021-10-18,,
209,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sa****,4,,Good,2021-10-18,,
210,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Ar***,4,,Very good,2021-10-17,,
211,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Ga***,5,,Very good phone i phone 11 camera quality is very best and battery backup is very good,2021-10-17,,
212,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Su***,5,,As usual great product from apple. Service of Croma is very good. Prompt and efficient service.,2021-10-17,,
213,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Bh*********,5,,Great product and service,2021-10-17,,
214,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Am****,5,,Good price matching,2021-10-17,,
215,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sr****,4,,Good experience,2021-10-17,,
216,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Da******************,5,,Best Quality in Mobile,2021-10-13,,
217,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Ya**,5,,Super,2021-10-11,,
218,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sw******************,5,,Excellent,2021-10-10,,
219,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Pr****,4,,Very good performance.,2021-10-04,,
220,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Ay***,1,,11000 price drop in 10 date its very bad,2021-10-04,,
221,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sa******,5,,Camera too good,2021-09-27,,
222,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sh*******,5,,Very good,2021-09-24,,
223,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Vi****,5,,Good,2021-09-13,,
224,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Na***,4,,Store has good staff and helpful.... Product awesome first time using iOS will take time to get used to buy going good as of now!!!!!!,2021-09-27,,
225,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",K *************,4,,Mobile is ok,2021-09-30,,
226,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Vi**********,5,,Good experience,2021-09-13,,
227,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",As****,5,,Good,2021-09-13,,
228,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Mo********,5,,Excellent,2021-09-08,,
229,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",As****,5,,Good product excellent service,2021-09-07,,
230,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Pa****,5,,Veery good,2021-08-30,,
231,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Be***********,4,,My first  experience was good,2021-08-21,,
232,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Gr*********,5,,It’s good,2021-01-01,,
233,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",An****,5,,Loved it,2021-01-08,,
234,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Ap*****,5,,Super 👌,2021-01-15,,
235,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Ya*******,5,,"A very decent purchase...
You might find the Red color less vibrant than in the images shown, but it satisfies you with its color intensity. As always, Apple does a great job in its products. Gaming performance is good. The screen looks pretty impressive too. Face ID works like magic.
Coming from 6,SE(second gen),X, I can say battery adds a great value for 11series. I am charging it once in a day(As I am a medium user).
And the most important point everyone who uses a Smartphone should consider, PRIVACY, always at the best.

Very happy with the purchase... Thank you Croma",2021-07-06,,
236,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Av*****,5,,Good,2021-05-27,,
237,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Ba****,5,,Most pleasing experience I had at Croma among all its competitors in the market. Sales person as well their managers are very well behaved and poses great knowledge of each product. I salute Croma for providing us great service and genuine product.,2021-05-25,,
238,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Na************,5,,Good price and best service,2021-04-03,,
239,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",De*******,4,,Product is good but there should be any discount or a free voucher should be given when then costumer is buying a high end phone like this,2020-12-23,,
240,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Mo*********,5,,Nice mobile,2020-12-23,,
241,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Pi****,5,,This is good,2020-12-23,,
242,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Ma*****,5,,Good,2021-01-14,,
243,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDK3HN/A, (Product)Red)",Ar**,5,,product packaging was good,2021-02-04,,
244,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Mu****,5,,Very nice experience,2021-10-17,,
245,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Da************,5,,Nice,2021-10-06,,
246,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Pa******,4,,Best choice I have taken,2021-09-22,,
247,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",99******************,5,,Got it in very good price. thanks Croma staff,2021-09-13,,
248,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Mo***,5,,Good ,2021-09-08,,
249,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Ud*****,5,,Fabulous,2021-08-30,,
250,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Ke*****,3,,Good,2021-08-25,,
251,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Lo****,4,,Got good deal,2021-01-28,,
252,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Vi***,5,,Very good,2021-01-28,,
253,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Pr*****************,5,,Appreciable,2021-01-01,,
254,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Sh*******,5,,Everything is good...,2021-01-08,,
255,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Ki****,5,,Awesome,2021-01-08,,
256,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Am**,5,,Good,2021-01-17,,
257,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Dr******,5,,A phone of pride — nice color,2021-05-27,,
258,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Ro***,5,,Nice,2021-05-27,,
259,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Am********,5,,Very happy,2021-04-03,,
260,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",In*******,5,,Nice,2021-04-03,,
261,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",Sa***,1,,Worst experience I ever head,2021-05-05,,
262,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",La****,5,,Apple is Apple always good product,2021-01-01,,
263,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDG3HN/A, Green)",MO**********************************,3,,Excellent good,2021-01-01,,
264,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ab******,4,,Good phone,2021-11-01,,
265,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ra****,4,,Good Purchase.,2021-10-18,,
266,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ra**,1,,Bad,2021-10-17,,
267,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Pl****,5,,Good,2021-10-13,,
268,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Mi****,5,,Good product,2021-10-13,,
269,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ya**,5,,Excellent,2021-10-11,,
270,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ah****,5,,It’s working good,2021-10-10,,
271,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ga***,1,,Price too much,2021-10-10,,
272,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Av*****,5,,Excellent product,2021-10-04,,
273,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",So***,5,,Working fine,2021-09-27,,
274,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Pr*****,5,,Nice,2021-09-20,,
275,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Aa********,2,,Good,2021-09-20,,
276,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ji************,5,,Excellent,2021-09-20,,
277,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ra***,5,,Great mobile phone,2021-09-20,,
278,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",As*********,5,,Very good,2021-09-13,,
279,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ta**,5,,Good,2021-09-13,,
280,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",An***,5,,Absolutely great,2021-09-13,,
281,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ka***,5,,Excellent,2021-09-13,,
282,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Sa**********,5,,Best product,2021-09-06,,
283,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDH3HN/A, Black)",Ka*****,2,,Out standing version,2021-09-02,,
284,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",An***,5,,Excellent,2021-10-19,,
285,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ka*****,5,,Very good product,2021-10-18,,
286,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ji******,5,,Purchased the mobile @Amazon price,2021-10-18,,
287,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ki****,1,,I don't Like This,2021-10-11,,
288,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Sa****,1,,Overpriced,2021-10-09,,
289,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ni**********,5,,Best,2021-09-27,,
290,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ra****,5,,Good satisfied,2021-09-29,,
291,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",As****,5,,Best price & Very Good Service provide by Croma Sales man. Thnkx,2021-09-28,,
292,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Je*******,4,,Beautiful product and good service by seller,2021-09-20,,
293,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",R *,5,,The product was great as well as service,2021-09-20,,
294,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ma*******,5,,Good...,2021-09-20,,
295,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Sa************,5,,Nice phone,2021-09-13,,
296,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Am**,5,, I’m so happy,2021-09-13,,
297,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Pr************,5,,Good service and trusted product,2021-09-06,,
298,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ka****,5,,Very good device with awesome camera and performance,2021-09-06,,
299,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Hi***********,5,,Nice,2021-09-07,,
300,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Bh*******,3,,Pathetic to the core,2021-09-02,,
301,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Sa*******************,5,,Good,2021-09-01,,
302,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ja*,5,,Good,2021-08-30,,
303,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ku****,5,,Good,2021-08-30,,
304,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)",Na**,5,,Excellent,2021-07-22,,
305,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)",Di***,5,,Good to get my smart phone from Croma,2021-04-03,,
306,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)",Di***************,3,,Very Good 10,2021-02-04,,
307,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)",Ta********,5,,Best product. best shopping experience,2021-06-08,,
308,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Ra**********,4,,Awesome Phone but Battery Life is bad,2021-09-30,,
309,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Ru*******,4,,"Good experience,but didn’t got colour selection.Overall we got a good deal.",2021-09-20,,
310,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Am**,5,,Superb behaviour,2021-09-13,,
311,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Kr******,4,,The product is of good use for the price Very Good,2021-09-13,,
312,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",b2******,2,,"On this phone, I do not hear sound and voice properly as i used to hear the sound from the 5s. Something I need to observe this phone.",2021-08-25,,
313,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Ma***,5,,Preferred over other electronic stores for the trust the name generates...Good...😃👍,2021-01-28,,
314,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Ma***,5,,Excellent,2021-01-29,,
315,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGR3HN/A, (Product)Red)",Vi***,4,,"Good product, got nice deal, pleasant experience.",2020-12-23,,
316,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGR3HN/A, (Product)Red)",Ha***,5,,Phone was good. Salesman who helped us was great,2020-12-16,,
317,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Ha**********************,4,,Good,2021-05-25,,
318,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Ku****,5,,Good product ,2021-05-05,,
319,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Su****************,3,,Battery performance is too bad..,2021-03-19,,
320,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Am***,5,,Beautiful set,2021-01-13,,
321,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",En***,5,,Good need. Value for money,2021-01-28,,
322,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Sa***********,5,,Perfect,2021-01-05,,
323,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Ud***,3,,Everything is great except for the battery. The battery runtime is not aligned with the claim from Apple.,2021-01-05,,
324,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)",Ks***********,5,,Awesome,2021-11-01,,
325,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)",Su***,1,,Battery issue and there was scratches on the phone it was like it's used product,2021-10-26,,
326,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)",Bo*****,1,,Not satisfied. No battery backup.,2021-02-04,,
327,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)",Ni******,4,,"In a world full of large screen phones., this one is a refreshing change and at a good price. Though a year old model, its snappy and perfect for everyday use . Battery lasts one full working day. For iphone fans on a budget this is a good buy.",2020-12-01,,
328,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",An*****,5,,Amazing,2021-11-01,,
329,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Na*********,5,,Very good,2021-01-01,,
330,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Ra**********,5,,Staff was helpful and the price offered was good thanks to Croma team,2021-07-22,,
331,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Ja**********************************,5,,Wonderful,2021-05-27,,
332,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Ab******,5,,Awesome,2021-05-27,,
333,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",So****,5,,Great,2021-09-22,,
334,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Ek*******,5,,Good phone but I wish to exchange it for iphone 13 pro max,2021-09-15,,
335,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Sr*****,5,,Good,2021-09-06,,
336,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Va******,5,,Nice product,2021-01-01,,
337,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Ab******,5,,There is no question about performance of this model as it is one of the best. Most importantly the offer and in store experience provided by Croma is un-paralleled.,2021-01-08,,
338,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",S *,5,,It’s a good user friendly and rugged phone.,2021-07-16,,
339,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Ra****,5,,Great experience and the Sales man guided me to buy the right product,2021-06-18,,
340,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Th*****************,5,,good,2021-03-26,,
341,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",RO****,4,,Amazing phone,2021-03-28,,
342,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",SH********************************,5,,Good experience,2021-03-28,,
343,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Jo******,5,,Very nice 👍👍,2021-03-10,,
344,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Ki****,4,,Great offers.. effortless experience,2021-03-21,,
345,"Apple iPhone 12 Pro Max (256GB ROM, 6GB RAM, MGDF3HN/A, Pacific Blue)",Sr****,4,,SUPER very good product iPhone 12 pro max,2021-03-08,,
346,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Ab******,5,,Cool,2021-09-20,,
347,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Sa******,5,,Excellent Product From Apple,2020-12-06,,
348,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Pr*********,5,,Best,2020-11-27,,
349,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Go***,5,,Everything is fine nothing need to improve,2020-11-21,,
350,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Pr*********,5,,Amazing and the Latest iPhone,2020-11-21,,
351,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Ja***,5,,Nice phone,2020-11-21,,
352,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Sa*****,5,,Amazing product. Much better than iPhone X and 11 series. Got it for 1 Lac after getting 10k ICICI Card discount and old phone trade in. Used it for 10 days. Battery last for 1.5 to 2 days after good usage. Go for it if your budget allows.,2020-11-13,,
353,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Go******************,5,,Awesome product,2021-03-08,,
354,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Am****,5,,"Amazing phone, out of the box features but a bit overpriced",2021-01-13,,
355,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Ve*************,1,,The phone have defect,2021-03-08,,
356,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMR3HN/A, Gold)",Ss*******,5,,Best phone 👍🏻👍🏻👍🏻,2020-12-16,,
357,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMR3HN/A, Gold)",Ra**********,3,,Good product.,2020-12-08,,
358,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",Ra*****,5,,Great product and great customer service,2021-09-06,,
359,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",du**********,5,,Good product at best price also the team at store is very cooperative.,2021-08-30,,
360,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",De******,1,,Pathetic,2021-05-27,,
361,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",Hi******,5,,Absolutely loving it,2020-11-13,,
362,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",Pr*****,4,,Good,2021-01-19,,
