ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
230124,"Apple iPhone XR (64GB ROM, 3GB RAM, MH6M3HN/A, Black)",Deebhak,5.0,,Excellent,2021-01-19T05:41:44+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Amgoth Sai,5.0,,Very good,2021-11-15T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Ramu,5.0,,Good,2021-11-01T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Siddhesh,5.0,,Nice,2021-10-28T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Mohit,5.0,,Very nice phone,2021-10-25T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Shanmukh,5.0,,Super product,2021-10-19T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Venkatesh,5.0,,Phone is super and nice,2021-10-18T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sanjay,4.0,,Good,2021-10-18T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Arjun,4.0,,Very good,2021-10-17T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Gagan,5.0,,Very good phone i phone 11 camera quality is very best and battery backup is very good,2021-10-17T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sujoy,5.0,,As usual great product from apple. Service of Croma is very good. Prompt and efficient service.,2021-10-17T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Bhabneshwar,5.0,,Great product and service,2021-10-17T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Amrith,5.0,,Good price matching,2021-10-17T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Sricha,4.0,,Good experience,2021-10-17T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Dakubhai Meghajibhai,5.0,,Best Quality in Mobile,2021-10-13T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Yash,5.0,,Super,2021-10-11T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Swatiben Pranavkumar,5.0,,Excellent,2021-10-10T18:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Pratik,4.0,,Very good performance.,2021-10-04T12:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Ayush,1.0,,11000 price drop in 10 date its very bad,2021-10-04T12:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Samiksha,5.0,,Camera too good,2021-09-27T12:30:00+0000,
230113,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",Shahnawaz,5.0,,Very good,2021-09-24T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Kinjalkumar,5.0,,Superb phone...Premium in hand feel and Croma service is best..  Fully satisfied..,2021-11-21T18:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Mayank,5.0,,Best,2021-11-07T18:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Jarifkhan,5.0,,Excellent,2021-11-07T18:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Anita,5.0,,Excellent,2021-10-19T18:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Kaushal,5.0,,Very good product,2021-10-18T18:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Jithin J,5.0,,Purchased the mobile @Amazon price,2021-10-18T18:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Kishan,1.0,,I don't Like This,2021-10-11T18:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Sanjay,1.0,,Overpriced,2021-10-09T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Nikhil Ashok,5.0,,Best,2021-09-27T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ravuri,5.0,,Good satisfied,2021-09-29T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Ashish,5.0,,Best price & Very Good Service provide by Croma Sales man. Thnkx,2021-09-28T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Jeetendra,4.0,,Beautiful product and good service by seller,2021-09-20T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",R P,5.0,,The product was great as well as service,2021-09-20T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Maheshwar,5.0,,Good...,2021-09-20T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Sahanil Sharad,5.0,,Nice phone,2021-09-13T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Amit,5.0,, I’m so happy,2021-09-13T12:30:00+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Prasada Maruti,5.0,,Good service and trusted product,2021-09-06T17:47:40+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Kartik,5.0,,Very good device with awesome camera and performance,2021-09-06T17:47:40+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Himani Pandey,5.0,,Nice,2021-09-07T17:47:40+0000,
230107,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDC3HN/A, White)",Bhupinder,3.0,,Pathetic to the core,2021-09-02T17:47:40+0000,
230092,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)",Naim,5.0,,Excellent,2021-07-22T05:41:44+0000,
230092,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)",Divya,5.0,,Good to get my smart phone from Croma,2021-04-03T05:41:44+0000,
230092,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)",Dileep Ramchandra,3.0,,Very Good 10,2021-02-04T05:41:44+0000,
230092,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGT3HN/A, Black)",Talakayala,5.0,,Best product. best shopping experience,2021-06-08T05:41:44+0000,
230094,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGV3HN/A, (Product)Red)",P Muralidharan,5.0,,the product is good,2020-12-23T05:41:44+0000,
230094,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGV3HN/A, (Product)Red)",Aman,5.0,,All time favorite,2020-12-01T05:41:44+0000,
230093,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Ranjanakaran,4.0,,Awesome Phone but Battery Life is bad,2021-09-30T12:30:00+0000,
230093,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Rubbygold,4.0,,"Good experience,but didn’t got colour selection.Overall we got a good deal.",2021-09-20T12:30:00+0000,
230093,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Amit,5.0,,Superb behaviour,2021-09-13T12:30:00+0000,
230093,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Krishnan,4.0,,The product is of good use for the price Very Good,2021-09-13T12:30:00+0000,
230093,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",b2bpatil,2.0,,"On this phone, I do not hear sound and voice properly as i used to hear the sound from the 5s. Something I need to observe this phone.",2021-08-25T05:41:44+0000,
230093,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Mamta,5.0,,Preferred over other electronic stores for the trust the name generates...Good...😃👍,2021-01-28T05:41:44+0000,
230093,"Apple iPhone SE (128GB ROM, 3GB RAM, MHGU3HN/A, White)",Mamta,5.0,,Excellent,2021-01-29T05:41:44+0000,
230091,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGR3HN/A, (Product)Red)",Vijay,4.0,,"Good product, got nice deal, pleasant experience.",2020-12-23T05:41:44+0000,
230091,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGR3HN/A, (Product)Red)",Harsh,5.0,,Phone was good. Salesman who helped us was great,2020-12-16T05:41:44+0000,
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Shridh,5.0,,Working fine loved it,2021-11-17T18:30:00+0000,
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Harshavardhan Katamaraju,4.0,,Good,2021-05-25T05:41:44+0000,
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Kuntal,5.0,,Good product ,2021-05-05T05:41:44+0000,
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Suresh Automobiles,3.0,,Battery performance is too bad..,2021-03-19T05:41:44+0000,
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Ameya,5.0,,Beautiful set,2021-01-13T05:41:44+0000,
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Enoch,5.0,,Good need. Value for money,2021-01-28T05:41:44+0000,
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Sagar Dhawade,5.0,,Perfect,2021-01-05T05:41:44+0000,
230090,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGQ3HN/A, White)",Udipt,3.0,,Everything is great except for the battery. The battery runtime is not aligned with the claim from Apple.,2021-01-05T05:41:44+0000,
230089,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)",Kshitij Kumar,5.0,,Awesome,2021-11-01T18:30:00+0000,
230089,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)",Sumit,1.0,,Battery issue and there was scratches on the phone it was like it's used product,2021-10-26T18:30:00+0000,
230089,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)",Boppana,1.0,,Not satisfied. No battery backup.,2021-02-04T05:41:44+0000,
230089,"Apple iPhone SE (64GB ROM, 3GB RAM, MHGP3HN/A, Black)",Niranjan,4.0,,"In a world full of large screen phones., this one is a refreshing change and at a good price. Though a year old model, its snappy and perfect for everyday use . Battery lasts one full working day. For iphone fans on a budget this is a good buy.",2020-12-01T05:41:44+0000,
229961,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Anubhav,5.0,,Amazing,2021-11-01T18:30:00+0000,
229961,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Narayanappa,5.0,,Very good,2021-01-01T18:38:00+0000,
229961,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Rahulcajetan,5.0,,Staff was helpful and the price offered was good thanks to Croma team,2021-07-22T05:41:44+0000,
229961,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Jalaram Jinning And Pressing Factory,5.0,,Wonderful,2021-05-27T05:41:44+0000,
229961,"Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)",Abhishek,5.0,,Awesome,2021-05-27T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Abhijeet,5.0,,Cool,2021-09-20T12:30:00+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Santhosh,5.0,,Excellent Product From Apple,2020-12-06T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Pratik Bhai,5.0,,Best,2020-11-27T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Gopal,5.0,,Everything is fine nothing need to improve,2020-11-21T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Prem Ananth,5.0,,Amazing and the Latest iPhone,2020-11-21T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Janak,5.0,,Nice phone,2020-11-21T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Saurabh,5.0,,Amazing product. Much better than iPhone X and 11 series. Got it for 1 Lac after getting 10k ICICI Card discount and old phone trade in. Used it for 10 days. Battery last for 1.5 to 2 days after good usage. Go for it if your budget allows.,2020-11-13T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Godavari Enterprises,5.0,,Awesome product,2021-03-08T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Amrita,5.0,,"Amazing phone, out of the box features but a bit overpriced",2021-01-13T05:41:44+0000,
229956,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMT3HN/A, Pacific Blue)",Venkatesh Reddy,1.0,,The phone have defect,2021-03-08T05:41:44+0000,
229955,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMR3HN/A, Gold)",Ssr Sales,5.0,,Best phone 👍🏻👍🏻👍🏻,2020-12-16T05:41:44+0000,
229955,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMR3HN/A, Gold)",Ramesh Shipe,3.0,,Good product.,2020-12-08T05:41:44+0000,
229953,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",Rajiv P,5.0,,Great product and great customer service,2021-09-06T17:47:40+0000,
229953,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",durgesh.monu,5.0,,Good product at best price also the team at store is very cooperative.,2021-08-30T17:47:40+0000,
229953,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",Devender,1.0,,Pathetic,2021-05-27T05:41:44+0000,
229953,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",Himanshu,5.0,,Absolutely loving it,2020-11-13T05:41:44+0000,
229953,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",Praveen,4.0,,Good,2021-01-19T05:41:44+0000,
229953,"Apple iPhone 12 Pro (256GB ROM, 6GB RAM, MGMP3HN/A, Graphite)",Dr Alladin,5.0,,Thanks to the team they have done a great job  👍👍👍👍👍👍👍👍  My favorite place for shopping,2021-01-13T05:41:44+0000,
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)",ABDUL REHMAN ANSARI,5.0,,Good,2021-05-27T05:41:44+0000,
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)",ARUN KUMAR MANDAL,3.0,,👍🏽,2021-05-27T05:41:44+0000,
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)",Raashid,5.0,,Excellent,2021-05-27T05:41:44+0000,
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)",Vishal,5.0,,Excellent,2020-12-04T05:41:44+0000,
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)",Kshitij,5.0,,Stunning phone and excellent service by Croma. Reached before time. When it was not available anywhere it was available on Croma,2020-11-21T05:41:44+0000,
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)",Rohit,5.0,,Awesome device Superb colour,2021-03-12T05:41:44+0000,
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)",Pankaj,5.0,,Quite pleasent shopping experience here.,2020-12-16T05:41:44+0000,
229951,"Apple iPhone 12 Pro (128GB ROM, 6GB RAM, MGMM3HN/A, Gold)",Bhavesh,3.0,,GOOD,2021-02-09T05:41:44+0000,
229942,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE63HN/A, Blue)",Meghamalhar,5.0,,I used the trade in option to get the iphone 12 mini...worth the upgrade from an iphone x.,2021-09-01T17:47:40+0000,
229942,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE63HN/A, Blue)",Ruben,4.0,,There is a problem in screen rotation even if I off the portrait orientation on still the screen some times turn landscape,2021-01-15T18:38:00+0000,
229942,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE63HN/A, Blue)",Rabindra,5.0,,Excellent function,2021-05-27T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Yadi Reddy,5.0,,Nice,2021-09-13T18:30:00+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Manaswi,5.0,,Good,2021-01-28T18:37:00+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Manishsingh,5.0,,Awesome Experience,2021-07-22T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Anurag Tiwari,5.0,,Handy and powerful,2020-12-24T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Murlikrishna,5.0,,Excellent phone,2021-03-08T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Arun,5.0,,Very nice,2021-03-08T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Ongc A/C Of Rani A Chand Cpf No 40210,5.0,,The new iPhone 12 mini is a phone designed by wizards. I’m so glad I made this purchase. Been loving it since day 1. Quite a power package for a tiny phone like this one. Extremely grateful and lucky for the exclusive Croma New Year offers! Thankyou so much for your assistance,2021-01-14T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Premji Amba And Sons,5.0,,Good,2021-01-14T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Rakesh,4.0,,Ek number,2021-02-04T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Vindhya Bharathi,5.0,,Nice,2021-02-09T05:41:44+0000,
229941,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE53HN/A, (Product)Red)",Albert,5.0,,Excellent,2021-01-13T05:41:44+0000,
229940,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE43HN/A, White)",Subash,5.0,,A very compact smartphone with all the latest functions. Battery is a bit of a problem,2020-12-08T05:41:44+0000,
229940,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE43HN/A, White)",Bhavesh K.,5.0,,Good product,2020-11-27T05:41:44+0000,
229940,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE43HN/A, White)",Priyanka,5.0,,All good. Staff is good,2021-03-08T05:41:44+0000,
229940,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE43HN/A, White)",Sankesh,1.0,,Not working properly battery issues from day 1,2021-02-09T05:41:44+0000,
229940,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE43HN/A, White)",Thinkaerial Autonomus Systems,5.0,,Good,2021-02-09T05:41:44+0000,
229940,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE43HN/A, White)",Mohammed,5.0,,Good,2021-01-08T05:41:44+0000,
229940,"Apple iPhone 12 Mini (128GB ROM, 4GB RAM, MGE43HN/A, White)",Somnath Bhausaheb,5.0,,Great experience & very Happy,2021-01-06T05:41:44+0000,
229938,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGE23HN/A, Green)",Mayank,5.0,,Best device and good experience,2021-11-07T18:30:00+0000,
229938,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGE23HN/A, Green)",Lingaraja,4.0,,good,2021-09-20T12:30:00+0000,
229938,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGE23HN/A, Green)",Manoj Kumar,5.0,,Good,2021-04-03T05:41:44+0000,
229936,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGE03HN/A, (Product)Red)",Sai Prabath,5.0,,Good,2021-05-27T05:41:44+0000,
229936,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGE03HN/A, (Product)Red)",Kavita,5.0,,Love the phone! Perfect size for me,2021-03-08T05:41:44+0000,
229935,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDY3HN/A, White)",Ramu,5.0,,Good experience,2021-09-20T12:30:00+0000,
229935,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDY3HN/A, White)",Yaseer,5.0,,Apple 12 mini is the right size and the product is excellent.  Scope for improvement is the battery.,2021-07-16T05:41:44+0000,
229935,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDY3HN/A, White)",M.Ibrahim,5.0,,Good,2020-12-16T05:41:44+0000,
229935,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDY3HN/A, White)",Kapil,5.0,,Good,2020-12-01T05:41:44+0000,
229935,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDY3HN/A, White)",Sahil,5.0,,Nice color though.,2021-01-13T05:41:44+0000,
229935,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDY3HN/A, White)",Ashish,4.0,,It’s a good product..,2021-02-09T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Lakshminath,5.0,,Good,2021-08-24T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Aatman,5.0,,So far so good! Wonderful product from Apple and fine service from Croma as well! 🥳,2021-07-21T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Selveena,5.0,,Good experience,2021-05-14T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Densys,4.0,,"Battery is the main issue. I need to charge twice during the normal day which worries me that what would be the case if I need to travel to hills. Also, the power cable with it wont let u charge it from your laptop. It takes more than 2hrs to charge from 20% to 100%. If battery performance is improved somehow then its the best phone which is light weight and super fast.",2021-05-27T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Vikash,5.0,,"cool experience, and easy fin services.",2021-04-03T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Goyesh,5.0,,Good product,2020-12-23T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Pradip,5.0,,Excellent,2021-02-04T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Mayurkumar,5.0,,Product and service good,2021-02-04T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Patel Jenish,5.0,,Every product has been nice from Croma,2021-03-12T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Madan,5.0,,"Nice device, easy to handle",2021-01-14T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",A To Z Export,5.0,,"Nice Product, good performance,",2021-01-19T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Kamel,5.0,,Good,2021-03-21T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Sridhar,5.0,,Amazing product and offers are at a wide range,2021-01-13T05:41:44+0000,
229934,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGDX3HN/A, Black)",Utkarsh,5.0,,Product is good..........,2021-02-09T05:41:44+0000,
229927,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJE3HN/A, Blue)",Meghna Ashokbhai,5.0,,Excellent mobile phone had a great experience...thank you Croma,2021-11-23T18:30:00+0000,
229927,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJE3HN/A, Blue)",Navdeep,4.0,,Nice stock of electronics goods,2021-11-22T18:30:00+0000,
229927,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJE3HN/A, Blue)",Dhavala Praveen,5.0,,Nice phone,2021-11-21T18:30:00+0000,
229927,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJE3HN/A, Blue)",Ritesh,4.0,,Great Deal,2021-11-14T18:30:00+0000,
229927,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJE3HN/A, Blue)",Abdul,5.0,,wow!,2021-11-15T18:30:00+0000,
