,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
40,"realme 8s 5G (Universe Purple, 128 GB)  (6 GB RAM)","₹20,999","₹17,999",4.4,"34,058 ",https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94WJ6GJ8MK&lid=LSTMOBG5Y94WJ6GJ8MKGEPHW3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_41&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG5Y94WJ6GJ8MK.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
41,"POCO X3 Pro (Steel Blue, 128 GB)  (6 GB RAM)","₹23,999","₹18,999",4.4,"1,06,374 ",https://www.flipkart.com/poco-x3-pro-steel-blue-128-gb/p/itm92bc566db15d8?pid=MOBGFKNFXBYGHFHJ&lid=LSTMOBGFKNFXBYGHFHJM8QVIC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_42&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBGFKNFXBYGHFHJ.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
42,"POCO M2 Reloaded (Mostly Blue, 64 GB)  (4 GB RAM)","₹11,999","₹9,999",4.3,"51,129 ",https://www.flipkart.com/poco-m2-reloaded-mostly-blue-64-gb/p/itmc50149a5b8e51?pid=MOBG25SQQBWTVPZS&lid=LSTMOBG25SQQBWTVPZSAGDHGT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_43&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG25SQQBWTVPZS.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
43,"Infinix Hot 10 Play (Obsidian Black, 64 GB)  (4 GB RAM)","₹9,999","₹8,999",4.3,"1,23,847 ",https://www.flipkart.com/infinix-hot-10-play-obsidian-black-64-gb/p/itm1f660c8716944?pid=MOBGFG7UHNMETGEF&lid=LSTMOBGFG7UHNMETGEF3FRNWH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_44&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBGFG7UHNMETGEF.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
44,"realme Narzo 30 (Racing Silver, 64 GB)  (6 GB RAM)","₹15,999","₹14,499",4.3,"41,774 ",https://www.flipkart.com/realme-narzo-30-racing-silver-64-gb/p/itm957dacbc8270c?pid=MOBG5D9DNMYDP8WP&lid=LSTMOBG5D9DNMYDP8WPIBOFE9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_45&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG5D9DNMYDP8WP.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
45,"Infinix Smart 5A (Midnight Black, 32 GB)  (2 GB RAM)","₹7,999","₹6,999",4.4,"39,451 ",https://www.flipkart.com/infinix-smart-5a-midnight-black-32-gb/p/itma0d1e81b14743?pid=MOBG56UGBGFN9JRN&lid=LSTMOBG56UGBGFN9JRN7VONX0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_46&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG56UGBGFN9JRN.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
46,"Infinix Smart 5A (Ocean Wave, 32 GB)  (2 GB RAM)","₹7,999","₹6,999",4.4,"39,451 ",https://www.flipkart.com/infinix-smart-5a-ocean-wave-32-gb/p/itma0d1e81b14743?pid=MOBG56UGTK2UFKZA&lid=LSTMOBG56UGTK2UFKZAIWFL0J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_47&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG56UGTK2UFKZA.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
47,"Infinix Smart 5A (Quetzal Cyan, 32 GB)  (2 GB RAM)","₹7,999","₹6,999",4.4,"39,451 ",https://www.flipkart.com/infinix-smart-5a-quetzal-cyan-32-gb/p/itma0d1e81b14743?pid=MOBG56UGAS4CFKTK&lid=LSTMOBG56UGAS4CFKTKXZCJLS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=b421e819-fd54-47f1-989c-6425189af0db.MOBG56UGAS4CFKTK.SEARCH&ppt=None&ppn=None&ssid=miszdnyo280000001636380230230
48,"REDMI 9i Sport (Carbon Black, 64 GB)  (4 GB RAM)","₹9,999","₹8,799",4.4,"12,980 ",https://www.flipkart.com/redmi-9i-sport-carbon-black-64-gb/p/itmf582940a5854e?pid=MOBG6WQWRGRRDBH6&lid=LSTMOBG6WQWRGRRDBH6BCUNBA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_49&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG6WQWRGRRDBH6.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
49,"POCO C3 (Lime Green, 32 GB)  (3 GB RAM)","₹9,999","₹7,499",4.3,"3,69,597 ",https://www.flipkart.com/poco-c3-lime-green-32-gb/p/itmdbc41b273ff7c?pid=MOBFVQJ5RMHGCWHF&lid=LSTMOBFVQJ5RMHGCWHFMX2DYL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_50&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFVQJ5RMHGCWHF.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
50,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)  (4 GB RAM)","₹12,999","₹11,499",4.2,"1,52,082 ",https://www.flipkart.com/samsung-galaxy-f12-sea-green-64-gb/p/itm4d3582cd695fd?pid=MOBGFG794YPQ9RAE&lid=LSTMOBGFG794YPQ9RAEGUPPTW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_51&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBGFG794YPQ9RAE.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
51,"REDMI 9 Power (Fiery Red, 64 GB)  (4 GB RAM)","₹13,999","₹11,499",4.3,"2,11,592 ",https://www.flipkart.com/redmi-9-power-fiery-red-64-gb/p/itmcd78b9bc04aa9?pid=MOBFYZF8XVSHPK5M&lid=LSTMOBFYZF8XVSHPK5MMUYMJE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_52&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFYZF8XVSHPK5M.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
52,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)  (4 GB RAM)","₹12,999","₹11,499",4.2,"1,52,082 ",https://www.flipkart.com/samsung-galaxy-f12-celestial-black-64-gb/p/itmaae10b8db3909?pid=MOBGFG79FUDPXZXQ&lid=LSTMOBGFG79FUDPXZXQH5PM6N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_53&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBGFG79FUDPXZXQ.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
53,"REDMI 9i (Nature Green, 64 GB)  (4 GB RAM)","₹9,999","₹8,799",4.3,"4,98,021 ",https://www.flipkart.com/redmi-9i-nature-green-64-gb/p/itm2e2fcd7b3eb7b?pid=MOBFV8RYNA4FVEH7&lid=LSTMOBFV8RYNA4FVEH7GEI6Y9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_54&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFV8RYNA4FVEH7.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
54,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)  (4 GB RAM)","₹12,999","₹11,499",4.2,"1,52,082 ",https://www.flipkart.com/samsung-galaxy-f12-sky-blue-64-gb/p/itm0319ce24f74aa?pid=MOBGFG79BVGDHGWV&lid=LSTMOBGFG79BVGDHGWVGF2CRI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_55&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBGFG79BVGDHGWV.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
55,"realme 8 (Cyber Black, 128 GB)  (4 GB RAM)","₹16,999","₹15,999",4.3,"71,212 ",https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98TGYMRSVQ&lid=LSTMOBGYV98TGYMRSVQKK9CZX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_56&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBGYV98TGYMRSVQ.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
56,"realme 8 (Cyber Silver, 128 GB)  (6 GB RAM)","₹17,999","₹16,999",4.4,"64,704 ",https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8THP6RWKGG&lid=LSTMOBGFH8THP6RWKGGENEOTL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_57&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBGFH8THP6RWKGG.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
57,"POCO M2 Reloaded (Greyish Black, 64 GB)  (4 GB RAM)","₹11,999","₹9,999",4.3,"51,129 ",https://www.flipkart.com/poco-m2-reloaded-greyish-black-64-gb/p/itm5253dd3e8c12a?pid=MOBG25SQ9RSAB8M3&lid=LSTMOBG25SQ9RSAB8M3ZLKLAN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_58&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG25SQ9RSAB8M3.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
58,"realme 8 (Cyber Black, 128 GB)  (6 GB RAM)","₹17,999","₹16,999",4.4,"64,704 ",https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8TNGEKSCTY&lid=LSTMOBGFH8TNGEKSCTY1BK69T&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_59&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBGFH8TNGEKSCTY.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
59,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)  (4 GB RAM)","₹14,999","₹12,999",4.4,"29,063 ",https://www.flipkart.com/samsung-galaxy-f22-denim-blue-64-gb/p/itmce0a6baf0d54d?pid=MOBG43UGBTGGB99V&lid=LSTMOBG43UGBTGGB99VLZACSD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_60&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG43UGBTGGB99V.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
60,"REDMI 9 Prime (Matte Black, 64 GB)  (4 GB RAM)","₹11,999","₹11,639",4.4,"2,02,588 ",https://www.flipkart.com/redmi-9-prime-matte-black-64-gb/p/itmeeb1764ec0fcf?pid=MOBFUSCC57HCZGKG&lid=LSTMOBFUSCC57HCZGKGVAU1YM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_61&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFUSCC57HCZGKG.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
61,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)  (6 GB RAM)","₹16,999","₹14,999",4.3,"15,144 ",https://www.flipkart.com/samsung-galaxy-f22-denim-blue-128-gb/p/itm30c755943bea0?pid=MOBG43UGRSMJXTMH&lid=LSTMOBG43UGRSMJXTMH3SYSZ3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_62&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG43UGRSMJXTMH.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
62,"REDMI 9i (Midnight Black, 64 GB)  (4 GB RAM)","₹9,999","₹8,799",4.3,"4,98,021 ",https://www.flipkart.com/redmi-9i-midnight-black-64-gb/p/itm0e1018dac2627?pid=MOBFV8RYKWQ3HACE&lid=LSTMOBFV8RYKWQ3HACEV2QOWQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_63&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFV8RYKWQ3HACE.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
63,"OPPO A53s 5G (Crystal Blue, 128 GB)  (6 GB RAM)","₹16,990","₹15,990",4.4,"51,781 ",https://www.flipkart.com/oppo-a53s-5g-crystal-blue-128-gb/p/itm7dd84770173a5?pid=MOBG25PGC3KZKETA&lid=LSTMOBG25PGC3KZKETA7MPWGP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_64&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG25PGC3KZKETA.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
64,"OPPO A53s 5G (Ink Black, 128 GB)  (6 GB RAM)","₹16,990","₹15,990",4.4,"51,781 ",https://www.flipkart.com/oppo-a53s-5g-ink-black-128-gb/p/itm7dd84770173a5?pid=MOBG25PGGVWXR727&lid=LSTMOBG25PGGVWXR727NUADZM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_65&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG25PGGVWXR727.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
65,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)  (6 GB RAM)","₹16,999","₹14,999",4.3,"15,144 ",https://www.flipkart.com/samsung-galaxy-f22-denim-black-128-gb/p/itm9f921a1b4f96c?pid=MOBG43UGFGYU4K4B&lid=LSTMOBG43UGFGYU4K4BEILLGH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_66&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG43UGFGYU4K4B.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
66,LAVA A3  (Dark Blue + Grey S D),"₹1,319","₹1,131",4.2,"31,385 ",https://www.flipkart.com/lava-a3/p/itma768345a8b2ca?pid=MOBFFTG39EVNDGH8&lid=LSTMOBFFTG39EVNDGH8XSEZM3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_67&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFFTG39EVNDGH8.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
67,"MOTOROLA G60 (Dynamic Gray, 128 GB)  (6 GB RAM)","₹21,999","₹17,999",4.2,"54,781 ",https://www.flipkart.com/motorola-g60-dynamic-gray-128-gb/p/itmf1d5d2978289e?pid=MOBFWSF8U37QFQGK&lid=LSTMOBFWSF8U37QFQGKG9BJEQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_68&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFWSF8U37QFQGK.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
68,"LAVA A1 Josh 2021  (Blue, Silver)","₹1,249",₹959,4.1,452 ,https://www.flipkart.com/lava-a1-josh-2021/p/itm1a7c45d3437e1?pid=MOBG5JYQUHGSHHSA&lid=LSTMOBG5JYQUHGSHHSAMYIMCB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_69&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG5JYQUHGSHHSA.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
69,"POCO C31 (Royal Blue, 64 GB)  (4 GB RAM)","₹11,999","₹9,499",4.5,"3,552 ",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_70&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
70,"Infinix Smart 5 (Obsidian Black, 32 GB)  (2 GB RAM)","₹8,999","₹7,499",4.4,"70,918 ",https://www.flipkart.com/infinix-smart-5-obsidian-black-32-gb/p/itm8d968c7fe7d88?pid=MOBFZX3HGUMVY9ET&lid=LSTMOBFZX3HGUMVY9ETQDQ5MK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_71&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFZX3HGUMVY9ET.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
71,"Infinix Smart 5 (Morandi Green, 32 GB)  (2 GB RAM)","₹8,999","₹7,499",4.4,"70,918 ",https://www.flipkart.com/infinix-smart-5-morandi-green-32-gb/p/itm8d968c7fe7d88?pid=MOBFZX3H2ARU2GHY&lid=LSTMOBFZX3H2ARU2GHY5J5UTT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_72&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=4a91e100-f228-4d27-983a-4548986771dc.MOBFZX3H2ARU2GHY.SEARCH&ppt=None&ppn=None&ssid=42hixiwmps0000001636380233978
72,"Infinix Smart 5 (7 Purple, 32 GB)  (2 GB RAM)","₹8,999","₹7,499",4.4,"70,918 ",https://www.flipkart.com/infinix-smart-5-7-purple-32-gb/p/itm8d968c7fe7d88?pid=MOBFZX3HAVZ3KQFW&lid=LSTMOBFZX3HAVZ3KQFWG0XKOM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_73&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d6322e61-b7d9-48b8-82f2-1d9d68d98539.MOBFZX3HAVZ3KQFW.SEARCH&ppt=None&ppn=None&ssid=feercfsse80000001636380238203
73,"Infinix Smart 5 (Aegean Blue, 32 GB)  (2 GB RAM)","₹8,999","₹7,499",4.4,"70,918 ",https://www.flipkart.com/infinix-smart-5-aegean-blue-32-gb/p/itm8d968c7fe7d88?pid=MOBFZX3HUEEMQUPZ&lid=LSTMOBFZX3HUEEMQUPZT01YKM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_74&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d6322e61-b7d9-48b8-82f2-1d9d68d98539.MOBFZX3HUEEMQUPZ.SEARCH&ppt=None&ppn=None&ssid=feercfsse80000001636380238203
74,"OPPO A33 (Moonlight Black, 32 GB)  (3 GB RAM)","₹12,990","₹10,490",4.4,"37,795 ",https://www.flipkart.com/oppo-a33-moonlight-black-32-gb/p/itmec568a00f8945?pid=MOBFWQBWVGZYRGSR&lid=LSTMOBFWQBWVGZYRGSRWDNHUV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_75&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d6322e61-b7d9-48b8-82f2-1d9d68d98539.MOBFWQBWVGZYRGSR.SEARCH&ppt=None&ppn=None&ssid=feercfsse80000001636380238203
75,LAVA A3  (White + Beige S),"₹1,399","₹1,299",4.2,"31,385 ",https://www.flipkart.com/lava-a3/p/itmfftg3geccnjcv?pid=MOBFFTG38RKCAZRZ&lid=LSTMOBFFTG38RKCAZRZ4VIMVS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_76&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d6322e61-b7d9-48b8-82f2-1d9d68d98539.MOBFFTG38RKCAZRZ.SEARCH&ppt=None&ppn=None&ssid=feercfsse80000001636380238203
76,GFive U873  (Black Red),,₹749,3.6,"4,748 ",https://www.flipkart.com/gfive-u873/p/itm7f11a0fcac893?pid=MOBG6KG2K5VD55JQ&lid=LSTMOBG6KG2K5VD55JQJ5T3NA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_77&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d6322e61-b7d9-48b8-82f2-1d9d68d98539.MOBG6KG2K5VD55JQ.SEARCH&ppt=None&ppn=None&ssid=feercfsse80000001636380238203
77,"APPLE iPhone 12 (Black, 64 GB)","₹65,900","₹59,999",4.7,"1,17,092 ",https://www.flipkart.com/apple-iphone-12-black-64-gb/p/itma2559422bf7c7?pid=MOBFWBYZU5FWK2VP&lid=LSTMOBFWBYZU5FWK2VPUYA8BN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_78&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d6322e61-b7d9-48b8-82f2-1d9d68d98539.MOBFWBYZU5FWK2VP.SEARCH&ppt=None&ppn=None&ssid=feercfsse80000001636380238203
78,"POCO M3 (Yellow, 64 GB)  (4 GB RAM)","₹11,999","₹10,999",4.3,"97,618 ",https://www.flipkart.com/poco-m3-yellow-64-gb/p/itmb64ed93540462?pid=MOBG4CGFKYJFZ9HX&lid=LSTMOBG4CGFKYJFZ9HXQF7UJH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_79&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d6322e61-b7d9-48b8-82f2-1d9d68d98539.MOBG4CGFKYJFZ9HX.SEARCH&ppt=None&ppn=None&ssid=feercfsse80000001636380238203
79,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)  (4 GB RAM)","₹14,999","₹12,999",4.4,"29,063 ",https://www.flipkart.com/samsung-galaxy-f22-denim-black-64-gb/p/itm6f47a19cb79ae?pid=MOBG43UGC3PYCBZF&lid=LSTMOBG43UGC3PYCBZFPZLL2Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_80&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d6322e61-b7d9-48b8-82f2-1d9d68d98539.MOBG43UGC3PYCBZF.SEARCH&ppt=None&ppn=None&ssid=feercfsse80000001636380238203
