,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
92,"realme Narzo 50A (Oxygen Green, 64 GB)",sa***********,5,Fantastic,Excellent!!  Very good mobile. I ordered it to my friend and he is very happy with it. Camera quality is good and battery backup is superb. Oxygen blue colour looks very attractive and rich. Highly recommended guys. Go for it.....,27 days ago,753,3765
93,"realme Narzo 50A (Oxygen Green, 64 GB)",Mr**************,5,Brilliant,"Best phone of this best valuable price..  I think front camera is not enough in this price...  Back camera very very good... My rating is __-    Camera-:front-5,back-9,,  Battery--:10  Performance-:8  Storage-:8  Colour-:9  Processor g85-::::8  VALUE of MONEY-;10",18 days ago,265,1325
94,"realme Narzo 50A (Oxygen Green, 64 GB)",Su***********,5,Fabulous!,Best phone superb design and colour and performance is so good . Value for money i like it.,21 days ago,145,725
95,"realme Narzo 50A (Oxygen Green, 64 GB)",Fl***************,4,Nice product,I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)  Battery backup is quite good with 2 days of back up with normal usage.  Display is also good for the price which one is paying.  No lags whatsoever though I haven't tried any high graphics games on this one.  Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).  Over all a good budget phone(a complete package).,18 days ago,116,464
96,"realme Narzo 50A (Oxygen Green, 64 GB)",Fl***************,4,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11    The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",27 days ago,38,152
97,"realme Narzo 50A (Oxygen Green, 64 GB)",Sa**********,5,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,28 days ago,21,105
98,"realme Narzo 50A (Oxygen Green, 64 GB)",ya**********,5,Terrific,Very nice mobile and battry is very extra powar and camera is nice this price range  And delivery boy is very honest ..... Delivery boy rating is 5/5,22 days ago,22,110
99,"realme Narzo 50A (Oxygen Green, 64 GB)",Mo****************,5,Perfect product!,I GOT THIS PHONE WITH SUPERB EXCHANGE DEAL    Camera is not good upto 50mp  Battery 🔋 is very good 👍  Display is HD only not sAmoled  Speakers sound good  Runs very smooth no lagging 👌.  Overall its good budget smartphone.,27 days ago,18,90
100,"realme C11 2021 (Cool Blue, 32 GB)",Pa***************,4,Really Nice,Nice packaging by flipkart n timely delivery 2 days before n nice budgeted phone in this price range very happy to get this Realme C11 2021 nice antislippery back panel n big screen size 😀,28 days ago,599,2396
101,"realme C11 2021 (Cool Blue, 32 GB)",Na**************,5,Fabulous!,Except for Low Ringtone the phone fulfills the parameters specified. Realme Support were helpful in suggesting settings to improve Ringtone volume but downloading a ringtone App from Google Play Store I could get the desired improvement. Product is good & easy to handle. I appreciate the AI Camera with adjustable parameters a good addition in a budget phone.,3 months ago,1072,5360
102,"realme C11 2021 (Cool Blue, 32 GB)",Fl***************,5,Best in the market!,Phone is just awesome everything is so good . Charger is also very good. Thanking flipkart for your services . It values for money ; camera is superb ; display is also good.,3 months ago,381,1905
103,"realme C11 2021 (Cool Blue, 32 GB)",Pa*******,4,Good choice,"Best phone in this budget  But if u have more budget, then dont go for this phone  8 megapixel camera is satisfying  Processor, i expected better performance  5000 Mah is good but charger is very big  Its a lcd panel which is 3rd class  It was a satisfying phone in this budget",2 months ago,28,112
104,"realme C11 2021 (Cool Blue, 32 GB)",An******,5,Perfect product!,Nicely delivered  Value for money I brought it for my small brother and very satisfied with the product.  Also it's big screen is good for online classes and for watch movies,28 days ago,21,105
105,"realme C11 2021 (Cool Blue, 32 GB)",Su**********,5,Awesome,Overall functions are good camera Quility is quit good and nice this is best camera smartphone in this range so any budy can buy it for hard use,1 month ago,20,100
106,"realme C11 2021 (Cool Blue, 32 GB)",Su**********,5,Mind-blowing purchase,Such a good product very happy with it best camera should buy best quality,2 months ago,3,15
107,"realme C11 2021 (Cool Blue, 32 GB)",an*******,5,Simply awesome,"Good phone at this price,Ram is enough for normal use,both front and back camera is awsome,battery backup is good for normal usage,some android features are not avilable that as double tap and some.It not contain free case ,overall good phone at this price range.",2 months ago,1,5
108,"realme C11 2021 (Cool Blue, 32 GB)",Fl***************,5,Wonderful,I bought this for my mom ☺️ nyc at this price,3 months ago,772,3860
109,"realme C11 2021 (Cool Blue, 32 GB)",Sa*********,5,Brilliant,Great Phone on your pocket price ❤️,2 months ago,486,2430
110,"realme C11 2021 (Cool Grey, 32 GB)",Pa***************,4,Really Nice,Nice packaging by flipkart n timely delivery 2 days before n nice budgeted phone in this price range very happy to get this Realme C11 2021 nice antislippery back panel n big screen size 😀,28 days ago,599,2396
111,"realme C11 2021 (Cool Grey, 32 GB)",Na**************,5,Fabulous!,Except for Low Ringtone the phone fulfills the parameters specified. Realme Support were helpful in suggesting settings to improve Ringtone volume but downloading a ringtone App from Google Play Store I could get the desired improvement. Product is good & easy to handle. I appreciate the AI Camera with adjustable parameters a good addition in a budget phone.,3 months ago,1072,5360
112,"realme C11 2021 (Cool Grey, 32 GB)",Fl***************,5,Best in the market!,Phone is just awesome everything is so good . Charger is also very good. Thanking flipkart for your services . It values for money ; camera is superb ; display is also good.,3 months ago,381,1905
113,"realme C11 2021 (Cool Grey, 32 GB)",Pa*******,4,Good choice,"Best phone in this budget  But if u have more budget, then dont go for this phone  8 megapixel camera is satisfying  Processor, i expected better performance  5000 Mah is good but charger is very big  Its a lcd panel which is 3rd class  It was a satisfying phone in this budget",2 months ago,28,112
114,"realme C11 2021 (Cool Grey, 32 GB)",An******,5,Perfect product!,Nicely delivered  Value for money I brought it for my small brother and very satisfied with the product.  Also it's big screen is good for online classes and for watch movies,28 days ago,21,105
115,"realme C11 2021 (Cool Grey, 32 GB)",Su**********,5,Awesome,Overall functions are good camera Quility is quit good and nice this is best camera smartphone in this range so any budy can buy it for hard use,1 month ago,20,100
116,"realme C11 2021 (Cool Grey, 32 GB)",Su**********,5,Mind-blowing purchase,Such a good product very happy with it best camera should buy best quality,2 months ago,3,15
117,"realme C11 2021 (Cool Grey, 32 GB)",an*******,5,Simply awesome,"Good phone at this price,Ram is enough for normal use,both front and back camera is awsome,battery backup is good for normal usage,some android features are not avilable that as double tap and some.It not contain free case ,overall good phone at this price range.",2 months ago,1,5
118,"realme C11 2021 (Cool Grey, 32 GB)",Fl***************,5,Wonderful,I bought this for my mom ☺️ nyc at this price,3 months ago,772,3860
119,"realme C11 2021 (Cool Grey, 32 GB)",Sa*********,5,Brilliant,Great Phone on your pocket price ❤️,2 months ago,486,2430
120,"realme C21Y (Cross Black, 64 GB)",Sa********,3,Just okay,"1) many options missing  - no game mode OR game space like stuff  - no stock file manager ( google files installed )  - no stock gallery ( google photos installed )  Most of the stock options is replaced with Google app    NEED GAME SPACE    NAVIGATION BAR REMAINING BLACK WHILE PLAYING BGMI    Average CAMERA QUALITY  Don't buy if you like to get pictures and Selfies    Battery  Good enough battery  Charge full 100% at least once when you buy    Gaming  No Game Space -  Notification annoying while playing games  I hope will get GAME SPACE in future updates    If you were using 20 fps Device you will love this device at this price range    But expecting constant 40fps as reviewed by many YouTubers    Day to day usage is average    Overall Above Average Device    If you can increase your budget go for Poco m3, narzo 30a and other good devices    I will update this review after using one month",2 months ago,1111,3333
121,"realme C21Y (Cross Black, 64 GB)",Ki*********,3,Decent product,"Just an Average Phone  Pros:  ✓The phone build quality is good.  ✓The display is average, it's not that bright outdoors.  ✓Beware that the Realme OS is different, it comes with Realme UI R, which is stock android version of realme UI, I think the chipset being not that powerful, With this OS phone can perform better.  ✓Camera is decent outdoors, without enough lighting it struggles like hell.    Cons:  × If you think of doing gaming on this device, my advice would be go for POCO M3, M2 reloaded or Some Narzo device as the gaming mode is Missing and the processor isn't that strong enough to handle these smoothly.  ×It's a720p display so don't expect much colour accuracy or higher brightness.  ×Camera struggles indoors, selfie quality Not that good also.  × No type C and fast charging  Buy this considering above options.",1 month ago,264,792
