ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
10,"realme C11 2021 (Cool Grey, 32 GB)",Sayanee Das,5,Brilliant,Great Phone on your pocket price ❤️,3 months ago,499
11,"realme C11 2021 (Cool Blue, 64 GB)",Flipkart Customer,5,Just wow!,"It is a good mobile for normal use .  But if you are buying this mobile for gaming you can only play games on the mobile for 1.5 hrs continuously. Then it starts heating up, But it cools down with half an hour.  Battery performance is quite good  Display is very large  Camera quality is good but the image brusts when we zoom  Selfie camera is better than back camera though it has less megapical  Processor is also quite good  Conclusion- Best for normal use but little less for gaming  Thank you",2 months ago,105
11,"realme C11 2021 (Cool Blue, 64 GB)",Jwala Kumar,5,Terrific purchase,Very good working phone  Camera is fantastic.all is well in this phone  (Overall excellent phone in this low price) I am very happy to get this phone in this low price,1 month ago,55
11,"realme C11 2021 (Cool Blue, 64 GB)",Arif Khan,5,Great product,"Packaging is good and battery is very good about in one charge the battery will be completely down in 2 days , So the battery is good",1 month ago,27
11,"realme C11 2021 (Cool Blue, 64 GB)",Flipkart Customer,4,Value-for-money,"Good budget phone with good features as per the current generation requirement, and got good discounts too. Delivery was very quick by day 2 I ordered, accessories will get by 7-10days so long.",1 month ago,0
11,"realme C11 2021 (Cool Blue, 64 GB)",Gurudayal Kumar Roy,5,Wonderful,It nice 🙂🙂🙂,1 month ago,576
11,"realme C11 2021 (Cool Blue, 64 GB)",Shishir Kandulna,5,Classy product,Good mobile,2 months ago,255
11,"realme C11 2021 (Cool Blue, 64 GB)",Flipkart Customer,5,Brilliant,Superb camera 👌👌👌👍👍 nice product,1 month ago,1687
11,"realme C11 2021 (Cool Blue, 64 GB)",anil kumar gupta,5,Must buy!,Good phone,2 months ago,736
11,"realme C11 2021 (Cool Blue, 64 GB)",Niranjan kumar Sharma,5,Best in the market!,Osm.... very good phone in this budget,2 months ago,522
11,"realme C11 2021 (Cool Blue, 64 GB)",Ankit Yadav,4,Very Good,Good Product at this price range.,1 month ago,140
12,"realme C11 2021 (Cool Grey, 64 GB)",Flipkart Customer,5,Just wow!,"It is a good mobile for normal use .  But if you are buying this mobile for gaming you can only play games on the mobile for 1.5 hrs continuously. Then it starts heating up, But it cools down with half an hour.  Battery performance is quite good  Display is very large  Camera quality is good but the image brusts when we zoom  Selfie camera is better than back camera though it has less megapical  Processor is also quite good  Conclusion- Best for normal use but little less for gaming  Thank you",2 months ago,105
12,"realme C11 2021 (Cool Grey, 64 GB)",Jwala Kumar,5,Terrific purchase,Very good working phone  Camera is fantastic.all is well in this phone  (Overall excellent phone in this low price) I am very happy to get this phone in this low price,1 month ago,55
12,"realme C11 2021 (Cool Grey, 64 GB)",Arif Khan,5,Great product,"Packaging is good and battery is very good about in one charge the battery will be completely down in 2 days , So the battery is good",1 month ago,27
12,"realme C11 2021 (Cool Grey, 64 GB)",Flipkart Customer,4,Value-for-money,"Good budget phone with good features as per the current generation requirement, and got good discounts too. Delivery was very quick by day 2 I ordered, accessories will get by 7-10days so long.",1 month ago,0
12,"realme C11 2021 (Cool Grey, 64 GB)",Gurudayal Kumar Roy,5,Wonderful,It nice 🙂🙂🙂,1 month ago,576
12,"realme C11 2021 (Cool Grey, 64 GB)",Shishir Kandulna,5,Classy product,Good mobile,2 months ago,255
12,"realme C11 2021 (Cool Grey, 64 GB)",Flipkart Customer,5,Brilliant,Superb camera 👌👌👌👍👍 nice product,1 month ago,1687
12,"realme C11 2021 (Cool Grey, 64 GB)",anil kumar gupta,5,Must buy!,Good phone,2 months ago,736
12,"realme C11 2021 (Cool Grey, 64 GB)",Niranjan kumar Sharma,5,Best in the market!,Osm.... very good phone in this budget,2 months ago,522
12,"realme C11 2021 (Cool Grey, 64 GB)",Ankit Yadav,4,Very Good,Good Product at this price range.,1 month ago,140
13,"realme Narzo 50A (Oxygen Green, 64 GB)",Nilesh Pethkar,4,Very Good,"Thanks again Flipkart team the wonderful delivery on time. Kind delivery boy.  This product purchased for my Mom 😍 and she is very happy gifted to mom on her birthday 🎉  She is so happy!  Amazing product from realme    a. Awesome built quality  b. Best Battery 🔋 little bit heavy but, it's fine to handle afterall it has 6000 mh battery 🔋  c. Camera is good 🤳 front and back both. It will be better maybe after some updates.  d. Display is also good    Thanks again!",1 month ago,1802
13,"realme Narzo 50A (Oxygen Green, 64 GB)",Indrajit Mandal,4,Good choice,Positive sides :  1. Battery is very very powerful. Certainly exceeds your expectations.  2. performance wise this phone is a very good purchase . smoothly functioning ..no lag..no heating issue.  3. Day light pic quality is above average. Selfie camera good.  4. There is dedicated slot for memory card apart from slots for 2 sim cards.    Negative sides :  1. Both rear and front camera in low light disappointing.  2. Display could have been Full HD+ instead of HD+. Realme has disappointed its custome...,1 month ago,796
13,"realme Narzo 50A (Oxygen Green, 64 GB)",sandeep patil,5,Fantastic,Excellent!!  Very good mobile. I ordered it to my friend and he is very happy with it. Camera quality is good and battery backup is superb. Oxygen blue colour looks very attractive and rich. Highly recommended guys. Go for it.....,1 month ago,896
13,"realme Narzo 50A (Oxygen Green, 64 GB)",yash vardhan,5,Terrific,Very nice mobile and battry is very extra powar and camera is nice this price range  And delivery boy is very honest ..... Delivery boy rating is 5/5,1 month ago,114
13,"realme Narzo 50A (Oxygen Green, 64 GB)",Suraj Rajpoot,5,Fabulous!,Best phone superb design and colour and performance is so good . Value for money i like it.,1 month ago,227
13,"realme Narzo 50A (Oxygen Green, 64 GB)",Flipkart Customer,4,Nice product,I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)  Battery backup is quite good with 2 days of back up with normal usage.  Display is also good for the price which one is paying.  No lags whatsoever though I haven't tried any high graphics games on this one.  Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).  Over all a good budget phone(a complete...,1 month ago,164
13,"realme Narzo 50A (Oxygen Green, 64 GB)",Flipkart Customer,4,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11    The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",1 month ago,99
13,"realme Narzo 50A (Oxygen Green, 64 GB)",Flipkart Customer,5,Worth every penny,"overall good product, mobile colour is good i liked it, camera back is good front is perfect, online buying is good beneficial for me.I recommend to all that buy online fon its better , always available in color and design. Backup also nice, i ordered and received before time same product nothing damage so i am happy for this. Thanks flipkart",1 month ago,20
13,"realme Narzo 50A (Oxygen Green, 64 GB)",Sanjay Rawat,5,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,1 month ago,21
13,"realme Narzo 50A (Oxygen Green, 64 GB)",amol limhan,2,Expected a better product,"First of all thanks to flipkart for excellent service. otherwise realme narzo 50 A is realy worst one in realme series, camera quality is so poor, it's not like 50mp camera it's like 2mp camera clarity is very dull n blur, don't buy if you want good camera phone",1 month ago,21
14,"realme 8s 5G (Universe Blue, 128 GB)",monika singh,5,Super!,"Got this in offer in exchange of old phone for mum.. good deal.  It's really worth the price, she uses it watch lot videos and playing game.  Color also looks better in person than on images..  Dash would have been bonus but never the less battery life will better.  Design wise for camera not sure y they want shoe 4 camera wen there is only 3.",1 month ago,332
14,"realme 8s 5G (Universe Blue, 128 GB)",Wizra Qamar,5,Terrific,"Very good phone. Everything in this phone is very good. Battery is very efficient, display is also very attractive. Camera also clicks very catchy pictures. Performance is very smooth . If you are going to buy this you can go without any question. Phone looks very cool. 😍😍🥳🥳🤩🤩🥰🥰😍😍",1 month ago,600
14,"realme 8s 5G (Universe Blue, 128 GB)",Sinu Singh,5,Awesome,"Thank you Flipkart for this amazing deal. Your courier facilities is fantastic it's delivered in one day. Realme 8s is very value for money. Camera, performance, battery, display are awesome. 33 w fast charge play awesome role.With a fantastic processor u can enjoy very smoothness in gaming and also others.",1 month ago,114
14,"realme 8s 5G (Universe Blue, 128 GB)",Flipkart Customer,4,Delightful,This is my 2nd day of use . I played 6 hours continues BGMI And the battery leven was came from 100% to 8% . So I guess this is great . Camera quality is good . Back camera controls the light levels very nicely . I am adding some pictures . Very decent to hold . Screen brightness is soothing . I liked this phone . Very smooth to handle ..,1 month ago,20
14,"realme 8s 5G (Universe Blue, 128 GB)",Flipkart Customer,5,Wonderful,"Super Phone.. Booked on First Day Sale and got it Delivered the very next day. Flipkart not even took 24 hours from booking. That was way too awesome from Flipkart.  And Coming to phone.. it's just amazing and super 5g at this cost. Camera Quality is super. Display also super, no lag, no hanging issue, no heating issue. Dart charge is really super, quickly charged from 20 to 100% in just 40 mins. This review is after One Day use.  An update has been released so once you set up the device go to...",2 months ago,20
