,Unnamed: 0,Variant,Product Name,Discount (%),Base Price (INR),Discounted Price (INR),Average Rating (5),Number of Ratings,URL
50,50,blue),nokia 105 single sim,,1249,,4.1,50027,https://amazon.in/Nokia-105-2019-Single-Blue/dp/B07YYNLCD2/ref=sr_1_48?qid=1636521719&s=electronics&sr=1-48
51,51,"carbon black, 2gb ram+32gb storage) - with no cost emi/additional exchange offers",realme narzo 50i,6.0,7999,7499,3.9,678,https://amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKGDJNC/ref=sr_1_49?qid=1636521719&s=electronics&sr=1-49
52,52,"space black, 8gb ram, 128gb storage) 6 months free screen replacement for prime",samsung galaxy m31,22.0,21999,16999,4.2,259360,https://amazon.in/Samsung-Galaxy-Space-Black-Storage/dp/B07HGLM366/ref=sr_1_50?qid=1636521719&s=electronics&sr=1-50
53,53,bifrost blue 6gb ram 128gb rom |helio g88 with extendable ram upto 2gb |fhd+ 90hz adaptive sync display),redmi 10 prime,14.0,16999,14499,3.8,2724,https://amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTZK1V9/ref=sr_1_51?qid=1636521719&s=electronics&sr=1-51
54,54,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg3_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_49_sspa%3Fqid%3D1636521723%26s%3Delectronics%26sr%3D1-49-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521723&id=7212676096840881&widgetName=sp_atf_browse
55,55,"light blue, 4gb ram, 64gb storage) 6 months free screen replacement for prime",samsung galaxy m32,11.0,16999,14999,4.2,12057,https://amazon.in/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VD213D/ref=sr_1_50?qid=1636521723&s=electronics&sr=1-50
56,56,"arctic blue, 6gb ram, 128gb storage) | fhd+ samoled | 6 months free screen replacement for prime ",samsung galaxy m21 2021 edition,9.0,16499,14999,4.2,182778,https://amazon.in/Samsung-Storage-sAMOLED-Replacement-SM-M215GLBHINS/dp/B098NHMPJJ/ref=sr_1_51?qid=1636521723&s=electronics&sr=1-51
57,57,"black, 4gb ram, 64gb storage) 6 months free screen replacement for prime",samsung galaxy m32,11.0,16999,14999,4.2,12057,https://amazon.in/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VDG9QV/ref=sr_1_52?qid=1636521723&s=electronics&sr=1-52
58,58,"sky blue, 8gb ram, 128gb storage)",samsung galaxy m32 5g,11.0,25990,22999,3.9,3632,https://amazon.in/Samsung-Galaxy-Blue-128GB-Storage/dp/B09CGJFY5N/ref=sr_1_53?qid=1636521723&s=electronics&sr=1-53
59,59,"fantasy white, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",oppo a31,18.0,15990,12990,4.2,33761,https://amazon.in/Oppo-Fantasy-Storage-Additional-Exchange/dp/B08444SXZ6/ref=sr_1_54?qid=1636521723&s=electronics&sr=1-54
60,60,"cosmic purple, 6gb ram, 128gb storage) - super amoled display | 64 mp quad camera | alexa built in",redmi note 10s,13.0,18999,16499,4.0,22157,https://amazon.in/Redmi-Cosmic-Purple-128GB-Storage/dp/B09C6D3Q7M/ref=sr_1_55?qid=1636521723&s=electronics&sr=1-55
61,61,"dark night, 6gb ram, 128gb storage) -120hz super amoled display|64mpwith 5mp super tele-macro",redmi note 10 pro,10.0,19999,17999,4.2,36552,https://amazon.in/Test-Exclusive_2020_1151-Multi-3GB-Storage/dp/B089MT35TK/ref=sr_1_56?qid=1636521723&s=electronics&sr=1-56
62,62,"cloud navy, 8gb ram, 128gb storage)",samsung galaxy s20 fe 5g,50.0,74999,36990,4.3,4455,https://amazon.in/Samsung-Galaxy-Cloud-128GB-Storage/dp/B08VB57558/ref=sr_1_57?qid=1636521723&s=electronics&sr=1-57
63,63,black),nokia 110 dual sim,15.0,1949,1651,3.8,7856,https://amazon.in/Nokia-110-Dual-SIM-Black/dp/B07ZG5DQHV/ref=sr_1_58?qid=1636521723&s=electronics&sr=1-58
64,64,"carbon black, 2gb ram, 32gb storage)",redmi 9a sport,,6999,,4.2,88313,https://amazon.in/Redmi-9A-Sport-Carbon-Storage/dp/B09GFM8CGS/ref=sr_1_59?qid=1636521723&s=electronics&sr=1-59
65,65,"vintage bronze, 6gb ram, 128gb storage) -108mp quad camera | 120hz super amoled display",redmi note 10 pro max,13.0,22999,19999,4.1,28832,https://amazon.in/Test-Exclusive_2020_1159-Multi-3GB-Storage/dp/B089MVC43X/ref=sr_1_60?qid=1636521723&s=electronics&sr=1-60
66,66,"ace black, 6gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",iqoo z3 5g,13.0,22990,19990,4.3,24012,https://amazon.in/iQOO-Storage-Processor-FlashCharge-Replacement/dp/B07WHR5RKH/ref=sr_1_61?qid=1636521723&s=electronics&sr=1-61
67,67,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg3_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_62_sspa%3Fqid%3D1636521723%26s%3Delectronics%26sr%3D1-62-spons%26psc%3D1&qualifier=1636521723&id=7212676096840881&widgetName=sp_mtf_browse
68,68,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg3_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_63_sspa%3Fqid%3D1636521723%26s%3Delectronics%26sr%3D1-63-spons%26psc%3D1&qualifier=1636521723&id=7212676096840881&widgetName=sp_mtf_browse
69,69,"carbon black, 4gb ram+64gb storage) - with no cost emi/additional exchange offers",realme narzo 50i,10.0,9999,8999,3.9,678,https://amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKB3446/ref=sr_1_64?qid=1636521723&s=electronics&sr=1-64
70,70,"aurora blue, 4gb ram, 64gb storage) | alexa built-in",redmi note 10 lite,17.0,16999,13999,4.2,107462,https://amazon.in/Redmi-Note-10-Lite-Storage/dp/B09H5PQ738/ref=sr_1_65?qid=1636521723&s=electronics&sr=1-65
71,71,"carbon black, 8gb ram, 128gb storage)",oneplus 9r 5g,7.0,39999,36999,4.3,24738,https://amazon.in/Test-Exclusive_2020_1178-Multi-3GB-Storage/dp/B089MTJVLD/ref=sr_1_66?qid=1636521723&s=electronics&sr=1-66
72,72,"ace black, 8gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",iqoo z3 5g,16.0,24990,20990,4.3,24012,https://amazon.in/iQOO-Storage-Processor-FlashCharge-Replacement/dp/B07WHS6QT7/ref=sr_1_67?qid=1636521723&s=electronics&sr=1-67
73,73,"cyber blue, 6gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",iqoo z3 5g,13.0,22990,19990,4.3,24012,https://amazon.in/iQOO-Storage-Processor-FlashCharge-Replacement/dp/B07WJTMPPP/ref=sr_1_68?qid=1636521723&s=electronics&sr=1-68
74,74,"vintage bronze, 6gb ram, 128gb storage) -120hz super amoled display | 64mp camera with 5mp super tele-macro",redmi note 10 pro,10.0,19999,17999,4.2,36552,https://amazon.in/Test-Exclusive_2020_1153-Multi-3GB-Storage/dp/B089MSK43J/ref=sr_1_69?qid=1636521723&s=electronics&sr=1-69
75,75,"white,6gb ram, 128gb storage) 6 months free screen replacement for prime",samsung galaxy m12,6.0,14499,13499,4.1,56697,https://amazon.in/Samsung-Galaxy-M12-Storage-Replacement/dp/B08XGMNKYW/ref=sr_1_70?qid=1636521723&s=electronics&sr=1-70
76,76,"cyber blue, 8gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",iqoo z3 5g,16.0,24990,20990,4.3,24012,https://amazon.in/iQOO-Storage-Processor-FlashCharge-Replacement/dp/B07WDKLZPN/ref=sr_1_71?qid=1636521723&s=electronics&sr=1-71
77,77,"frost white, 6gb ram, 128gb) - super amoled display | 64 mp quad camera |ncemi offer on hdfc cards | 6 month free screen replacement ",redmi note 10s,13.0,18999,16499,4.0,22157,https://amazon.in/Redmi-Note-Frost-White-128GB/dp/B0948M5DZW/ref=sr_1_72?qid=1636521723&s=electronics&sr=1-72
78,78,64gb) - black,apple iphone 11,5.0,49900,46999,4.6,39949,https://amazon.in/New-Apple-iPhone-11-64GB/dp/B08L8DV7BX/ref=sr_1_73?qid=1636521723&s=electronics&sr=1-73
79,79,"mystic space, 8gb ram, 128gb storage) | snapdragon 778g 5g processor | 5000mah battery | 44w flashcharge",iqoo z5 5g,20.0,29990,23990,4.3,1189,https://amazon.in/iQOO-Snapdragon-Processor-FlashCharge-Discount/dp/B07WJV5KPL/ref=sr_1_74?qid=1636521723&s=electronics&sr=1-74
80,80,"magnet black, 4gb ram,64gb storage) 6000 mah battery| 48 mp ai dual rear camera",tecno spark 7t,18.0,10999,8999,4.0,7546,https://amazon.in/Tecno-Magnet-Storage-Battery-Camera/dp/B096LRGL64/ref=sr_1_75?qid=1636521723&s=electronics&sr=1-75
81,81,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg4_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_73_sspa%3Fqid%3D1636521725%26s%3Delectronics%26sr%3D1-73-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521725&id=6510735485811168&widgetName=sp_atf_browse
82,82,white/red),"nokia 5310 dual sim feature phone with mp3 player, wireless fm radio and rear camera",16.0,3999,3324,4.0,14023,https://amazon.in/Nokia-5310-Feature-Player-Wireless/dp/B08BG6FQ2S/ref=sr_1_74?qid=1636521725&s=electronics&sr=1-74
83,83,"glacial blue, 6gb ram, 128gb storage) -120hz super amoled display|64mp with 5mp super tele- macro",redmi note 10 pro,10.0,19999,17999,4.2,36552,https://amazon.in/Test-Exclusive_2020_1152-Multi-3GB-Storage/dp/B089MS8VYG/ref=sr_1_75?qid=1636521725&s=electronics&sr=1-75
84,84,mighty black 4gb ram 64gb storage) - 6000mah battery |fhd+ screen | 48mp quad camera | alexa hands-free capable,redmi 9 power,,,,4.2,84954,https://amazon.in/Test-Exclusive_2020_1112-Multi-3GB-Storage/dp/B089MS7D8F/ref=sr_1_76?qid=1636521725&s=electronics&sr=1-76
85,85,"slate black, 8gb ram, 128gb storage)",samsung galaxy m32 5g,11.0,25990,22999,3.9,3632,https://amazon.in/Samsung-Galaxy-Slate-Black-Storage/dp/B09CGM3H3Q/ref=sr_1_77?qid=1636521725&s=electronics&sr=1-77
86,86,"nebula orange, 4gb ram, 64gb storage) 6000 mah battery| 48 mp ai dual rear camera",tecno spark 7t,18.0,10999,8999,4.0,7546,https://amazon.in/Tecno-Nebula-Orange-Storage-Battery/dp/B096LV43SX/ref=sr_1_78?qid=1636521725&s=electronics&sr=1-78
87,87,64gb) - white,apple iphone 11,14.0,54900,46999,4.6,39949,https://amazon.in/New-Apple-iPhone-11-64GB/dp/B08L8C1NJ3/ref=sr_1_79?qid=1636521725&s=electronics&sr=1-79
88,88,Redmi Note 10 Lite Interstellar Black 4GB RAM 128GB ROM | Alexa Built-in,Redmi Note 10 Lite Interstellar Black 4GB RAM 128GB ROM | Alexa Built-in,11.0,17999,15999,4.2,107462,https://amazon.in/Redmi-Note-10-Lite-Interstellar/dp/B09H5PGJYY/ref=sr_1_80?qid=1636521725&s=electronics&sr=1-80
89,89,"green woods, 12gb ram, 256gb storage)",oneplus nord 2 5g,,34999,,4.2,35456,https://amazon.in/OnePlus-Green-Woods-256GB-Storage/dp/B097RF4WCM/ref=sr_1_81?qid=1636521725&s=electronics&sr=1-81
90,90,"dark night, 8gb ram, 128gb storage) -120hz super amoled display | 64mp with 5mp super tele-macro",redmi note 10 pro,13.0,21999,18999,4.2,36552,https://amazon.in/Test-Exclusive_2020_1154-Multi-3GB-Storage/dp/B089MTR9K7/ref=sr_1_82?qid=1636521725&s=electronics&sr=1-82
91,91,"lake blue, 12gb ram, 256gb storage)",oneplus 9r 5g,6.0,43999,40999,4.3,24738,https://amazon.in/Test-Exclusive_2020_1181-Multi-3GB-Storage/dp/B089MSK447/ref=sr_1_83?qid=1636521725&s=electronics&sr=1-83
92,92,astral white 6gb ram 128gb rom |helio g88 with extendable ram upto 2gb |fhd+ 90hz adaptive sync display),redmi 10 prime,14.0,16999,14499,3.8,2724,https://amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTZ1Z75/ref=sr_1_84?qid=1636521725&s=electronics&sr=1-84
93,93,"frost white, 6gb ram, 64gb storage) - super amoled display | 64 mp quad camera | alexa built in",redmi note 10s,11.0,16999,14999,4.0,22157,https://amazon.in/Redmi-Note-Frost-White-Storage/dp/B0948NV5PH/ref=sr_1_85?qid=1636521725&s=electronics&sr=1-85
94,94,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg4_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_86_sspa%3Fqid%3D1636521725%26s%3Delectronics%26sr%3D1-86-spons%26psc%3D1&qualifier=1636521725&id=6510735485811168&widgetName=sp_mtf_browse
95,95,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg4_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_87_sspa%3Fqid%3D1636521725%26s%3Delectronics%26sr%3D1-87-spons%26psc%3D1&qualifier=1636521725&id=6510735485811168&widgetName=sp_mtf_browse
96,96,pink),nokia 105 single sim,,1349,,4.1,50027,https://amazon.in/Nokia-105-2019-Single-Pink/dp/B07YYMYXVD/ref=sr_1_88?qid=1636521725&s=electronics&sr=1-88
97,97,"blazing black, 6gb ram, 128gb storage) latest snapdragon 778g 5g | samoled 120hz display",samsung galaxy m52 5g,14.0,34999,29999,4.0,2675,https://amazon.in/Samsung-Blazing-Storage-Snapdragon-sAMOLED/dp/B09CV463ZY/ref=sr_1_89?qid=1636521725&s=electronics&sr=1-89
98,98,2020) ,nokia 150,14.0,2799,2399,3.9,6436,https://amazon.in/Nokia-150-Black/dp/B08H1ZHM2G/ref=sr_1_90?qid=1636521725&s=electronics&sr=1-90
99,99,"charcoal black, 6gb ram, 128gb storage) | fhd+ samoled | 6 months free screen replacement for prime ",samsung galaxy m21 2021 edition,9.0,16499,14999,4.2,182778,https://amazon.in/Samsung-Charcoal-Storage-Replacement-SM-M215GZKHINS/dp/B098NH6Z4P/ref=sr_1_91?qid=1636521725&s=electronics&sr=1-91
100,100,"mint green, 4gb ram, 64gb storage)- full hd+ display & ai quad camera",redmi 9 prime,12.0,11999,10499,4.3,72929,https://amazon.in/Redmi-Prime-Storage-Display-Camera/dp/B08697MJDK/ref=sr_1_92?qid=1636521725&s=electronics&sr=1-92
101,101,black/red),"nokia 5310 dual sim feature phone with mp3 player, wireless fm radio and rear camera",16.0,3999,3324,4.0,14023,https://amazon.in/Nokia-5310-Feature-Player-Wireless/dp/B08BG8L72Q/ref=sr_1_93?qid=1636521725&s=electronics&sr=1-93
102,102,"racing blue, 4gb ram, 64gb storage) - mediatek helio g95 processor i full hd+ display with no cost emi/additional exchange offers",realme narzo 30,10.0,14999,13499,4.1,2873,https://amazon.in/realme-narzo-Racing-Blue-Storage/dp/B099SJ233B/ref=sr_1_94?qid=1636521725&s=electronics&sr=1-94
103,103,"blue haze, 12gb ram, 256gb storage)",oneplus nord 2 5g,,34999,,4.2,35456,https://amazon.in/OnePlus-Nord-Blue-256GB-Storage/dp/B097RDF6NW/ref=sr_1_95?qid=1636521725&s=electronics&sr=1-95
104,104,"metallic blue, 6gb ram, 128gb storage) | dual 5g | 90hz adaptive refresh rate | mediatek dimensity 700 7nm processor",redmi note 10t 5g,10.0,18999,16999,4.1,4411,https://amazon.in/Redmi-Note-10T-5G-Dimensity/dp/B097YLTRNS/ref=sr_1_96?qid=1636521725&s=electronics&sr=1-96
105,105,blue),nokia 110 dual sim,22.0,2099,1635,3.8,7856,https://amazon.in/Nokia-110-Dual-SIM-Ocean/dp/B07ZG58Q48/ref=sr_1_97?qid=1636521725&s=electronics&sr=1-97
106,106,"Lava A1 Josh 21-Dual Sim |Call Blink Notfication |auto Call recoding |Military Grade Certified with 4 Day Battery Backup, Blue Silver","Lava A1 Josh 21-Dual Sim |Call Blink Notfication |auto Call recoding |Military Grade Certified with 4 Day Battery Backup, Blue Silver",23.0,1249,959,4.0,2520,https://amazon.in/Lava-Notfication-recoding-Military-Certified/dp/B09BF8JBWX/ref=sr_1_98?qid=1636521725&s=electronics&sr=1-98
107,107,"gray sierra, 12gb ram, 256gb storage)",oneplus nord 2 5g,,34999,,4.2,35456,https://amazon.in/OnePlus-Nord-Sierra-256GB-Storage/dp/B097RDPT8F/ref=sr_1_99?qid=1636521725&s=electronics&sr=1-99
108,108,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg5_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_97_sspa%3Fqid%3D1636521727%26s%3Delectronics%26sr%3D1-97-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521727&id=2708258830376398&widgetName=sp_atf_browse
109,109,"aqua green, 4gb ram, 64gb storage) - 48mp quad camera & full hd+ display",redmi note 9,20.0,14999,11999,4.3,105326,https://amazon.in/Redmi-Note-Aqua-Green-Storage/dp/B08695YMYC/ref=sr_1_98?qid=1636521727&s=electronics&sr=1-98
110,110,black),nokia 216,3.0,2999,2880,4.1,13551,https://amazon.in/Nokia-216-Black/dp/B01M69DXTB/ref=sr_1_99?qid=1636521727&s=electronics&sr=1-99
111,111,"chromium white 4gb ram, 64gb storage) | dual 5g | 90hz adaptive refresh rate | mediatek dimensity 700 7nm processor",redmi note 10t 5g,11.0,16999,14999,3.9,119,https://amazon.in/Redmi-Note-10T-5G-Dimensity/dp/B09C883CQR/ref=sr_1_100?qid=1636521727&s=electronics&sr=1-100
112,112,"carbon black, 12gb ram, 256 gb storage)",oneplus 9r 5g,6.0,43999,40999,4.3,24738,https://amazon.in/Test-Exclusive_2020_1179-Multi-3GB-Storage/dp/B089MS8WHL/ref=sr_1_101?qid=1636521727&s=electronics&sr=1-101
113,113,"astral black, 8gb ram, 128gb storage)",oneplus 9 5g,6.0,49999,46999,4.1,5315,https://amazon.in/Test-Exclusive_2020_1174-Multi-3GB-Storage/dp/B089MT34QG/ref=sr_1_102?qid=1636521727&s=electronics&sr=1-102
114,114,"fantasy white, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",oppo a31,11.0,12990,11490,4.2,33761,https://amazon.in/Fantasy-Storage-Additional-Exchange-Offers/dp/B08444XVNP/ref=sr_1_103?qid=1636521727&s=electronics&sr=1-103
115,115,cosmic black 8gb ram 128gb rom | sd 870 | displaymate a+ rated e4 amoled),mi 11x 5g,14.0,34999,29999,4.0,13950,https://amazon.in/11X-Cosmic-Black-128GB-Storage/dp/B085J1DRPG/ref=sr_1_104?qid=1636521727&s=electronics&sr=1-104
116,116,"icy blue, 6gb ram, 128gb storage) latest snapdragon 778g 5g | samoled 120hz display",samsung galaxy m52 5g,14.0,34999,29999,4.0,2675,https://amazon.in/Samsung-Storage-Snapdragon-sAMOLED-Display/dp/B09CV6FJ62/ref=sr_1_105?qid=1636521727&s=electronics&sr=1-105
117,117,"glacial blue, 6gb ram, 128gb storage) -108mp quad camera|120hz super amoled display",redmi note 10 pro max,13.0,22999,19999,4.1,28832,https://amazon.in/Test-Exclusive_2020_1158-Multi-3GB-Storage/dp/B089MTVYZF/ref=sr_1_106?qid=1636521727&s=electronics&sr=1-106
118,118,2020) ,nokia 150,14.0,2799,2399,3.9,6436,https://amazon.in/Nokia-150-Cyan/dp/B08H21B6V7/ref=sr_1_107?qid=1636521727&s=electronics&sr=1-107
119,119,rose gold),lava a9,14.0,1849,1576,4.0,2560,https://amazon.in/Lava-A9-Rose-Gold/dp/B089QP8Y81/ref=sr_1_108?qid=1636521727&s=electronics&sr=1-108
120,120,"dark nebula, 8gb ram, 128gb storage) -120hz super amoled display|64mpwith 5mp super tele-macro, normal",redmi note 10 pro,5.0,19999,18999,4.2,36552,https://amazon.in/Redmi-Storage-Display-64MPwith-Tele-Macro/dp/B09CZBLJ66/ref=sr_1_109?qid=1636521727&s=electronics&sr=1-109
121,121,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg5_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_110_sspa%3Fqid%3D1636521727%26s%3Delectronics%26sr%3D1-110-spons%26psc%3D1&qualifier=1636521727&id=2708258830376398&widgetName=sp_mtf_browse
122,122,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg5_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_111_sspa%3Fqid%3D1636521727%26s%3Delectronics%26sr%3D1-111-spons%26psc%3D1&qualifier=1636521727&id=2708258830376398&widgetName=sp_mtf_browse
123,123,Redmi Note 10 Lite Aurora Blue 4GB RAM 128GB ROM | Alexa Built-in,Redmi Note 10 Lite Aurora Blue 4GB RAM 128GB ROM | Alexa Built-in,11.0,17999,15999,4.2,107462,https://amazon.in/Redmi-Note-10-Lite-Aurora/dp/B09H5Q9XS1/ref=sr_1_112?qid=1636521727&s=electronics&sr=1-112
124,124,diamond dazzle 6gb ram 128 gb storage) | slimmest ,xiaomi 11 lite ne 5g,15.0,31999,26999,4.0,1509,https://amazon.in/Xiaomi-Slimmest-Lightest-Smartphone-Additional/dp/B09G39VLGV/ref=sr_1_113?qid=1636521727&s=electronics&sr=1-113
125,125,"black, 2gb ram, 16gb storage) - 3 month no cost emi",panasonic eluga i6,50.0,10990,5489,3.4,1915,https://amazon.in/Panasonic-Eluga-Black-16GB-Storage/dp/B085W2YQ1F/ref=sr_1_114?qid=1636521727&s=electronics&sr=1-114
126,126,"Lava FLIP, Blue","Lava FLIP, Blue",16.0,2099,1752,4.2,2758,https://amazon.in/Lava-FLIP-Blue/dp/B08N22MDTK/ref=sr_1_115?qid=1636521727&s=electronics&sr=1-115
127,127,"arctic dawn, 8gb ram, 128gb storage) | snapdragon 778g 5g processor | 5000mah battery | 44w flashcharge",iqoo z5 5g,20.0,29990,23990,4.3,1189,https://amazon.in/iQOO-Snapdragon-Processor-FlashCharge-Discount/dp/B07WGPJV3H/ref=sr_1_116?qid=1636521727&s=electronics&sr=1-116
128,128,jazz blue 6gb ram 128 gb storage) | slimmest ,xiaomi 11 lite ne 5g,15.0,31999,26999,4.0,1509,https://amazon.in/Xiaomi-Slimmest-Lightest-Smartphone-Additional/dp/B09G38DT4B/ref=sr_1_117?qid=1636521727&s=electronics&sr=1-117
129,129,"graphite black, 6gb ram, 128gb storage) | dual5g | 90hz adaptive refresh rate | mediatek dimensity 700 7nm processor",redmi note 10t 5g,,,,4.1,4411,https://amazon.in/Redmi-Note-10T-5G-Dimensity/dp/B097YF6BXF/ref=sr_1_118?qid=1636521727&s=electronics&sr=1-118
130,130,"glacial blue, 8gb ram, 128gb storage) -120hz super amoled display|64mp with 5mp super tele- marcro",redmi note 10 pro,13.0,21999,18999,4.2,36552,https://amazon.in/Test-Exclusive_2020_1155-Multi-3GB-Storage/dp/B089MSPF7Q/ref=sr_1_119?qid=1636521727&s=electronics&sr=1-119
131,131,"blazing black, 8gb ram, 128gb storage) latest snapdragon 778g 5g | samoled 120hz display",samsung galaxy m52 5g,13.0,36999,31999,4.0,2675,https://amazon.in/Samsung-Blazing-Storage-Snapdragon-sAMOLED/dp/B09CV4YHTK/ref=sr_1_120?qid=1636521727&s=electronics&sr=1-120
132,132,"lake green, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",oppo a31,11.0,12990,11490,4.2,33761,https://amazon.in/Green-Storage-Additional-Exchange-Offers/dp/B089MV4H2W/ref=sr_1_121?qid=1636521727&s=electronics&sr=1-121
133,133,"storm black, 8gb ram, 128gb storage) | 3gb extended ram | upto 12 months no cost emi | 6 months free screen replacement",iqoo 7 5g,8.0,34990,31990,4.5,13233,https://amazon.in/iQOO-Storm-Black-128GB-Storage/dp/B085J1RJV6/ref=sr_1_122?qid=1636521727&s=electronics&sr=1-122
134,134,64gb) - green,apple iphone 11,5.0,49900,46999,4.6,39949,https://amazon.in/New-Apple-iPhone-11-64GB/dp/B08L89J9G3/ref=sr_1_123?qid=1636521727&s=electronics&sr=1-123
