,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
47,"realme narzo 30 (Racing Blue, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹16,999","₹15,499",4.1 out of 5 stars,"2,873",/realme-narzo-Racing-128GB-Storage/dp/B099SJHHQL/ref=sr_1_45?qid=1636521719&s=electronics&sr=1-45
48,"realme narzo 30 (Racing Sliver, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹16,999","₹15,499",4.1 out of 5 stars,"2,873",/realme-narzo-Racing-Sliver-Storage/dp/B099SF5X1W/ref=sr_1_46?qid=1636521719&s=electronics&sr=1-46
49,"OnePlus 9R 5G (Lake Blue, 8GB RAM, 128GB Storage)","₹39,999","₹36,999",4.3 out of 5 stars,"24,738",/Test-Exclusive_2020_1180-Multi-3GB-Storage/dp/B089MT34QL/ref=sr_1_47?qid=1636521719&s=electronics&sr=1-47
50,Nokia 105 Single SIM (Blue),,"₹1,249",4.1 out of 5 stars,"50,027",/Nokia-105-2019-Single-Blue/dp/B07YYNLCD2/ref=sr_1_48?qid=1636521719&s=electronics&sr=1-48
51,"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers","₹7,999","₹7,499",3.9 out of 5 stars,678,/realme-narzo-Carbon-Black-Storage/dp/B09FKGDJNC/ref=sr_1_49?qid=1636521719&s=electronics&sr=1-49
52,"Samsung Galaxy M31 (Space Black, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹21,999","₹16,999",4.2 out of 5 stars,"259,360",/Samsung-Galaxy-Space-Black-Storage/dp/B07HGLM366/ref=sr_1_50?qid=1636521719&s=electronics&sr=1-50
53,Redmi 10 Prime (Bifrost Blue 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"₹16,999","₹14,499",3.8 out of 5 stars,"2,724",/Redmi-10-Prime-extendable-Adaptive/dp/B09CTZK1V9/ref=sr_1_51?qid=1636521719&s=electronics&sr=1-51
54,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg3_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_49_sspa%3Fqid%3D1636521723%26s%3Delectronics%26sr%3D1-49-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521723&id=7212676096840881&widgetName=sp_atf_browse
55,"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime","₹16,999","₹14,999",4.2 out of 5 stars,"12,057",/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VD213D/ref=sr_1_50?qid=1636521723&s=electronics&sr=1-50
56,"Samsung Galaxy M21 2021 Edition (Arctic Blue, 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GLBHINS)","₹16,499","₹14,999",4.2 out of 5 stars,"182,778",/Samsung-Storage-sAMOLED-Replacement-SM-M215GLBHINS/dp/B098NHMPJJ/ref=sr_1_51?qid=1636521723&s=electronics&sr=1-51
57,"Samsung Galaxy M32 (Black, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime","₹16,999","₹14,999",4.2 out of 5 stars,"12,057",/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VDG9QV/ref=sr_1_52?qid=1636521723&s=electronics&sr=1-52
58,"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage)","₹25,990","₹22,999",3.9 out of 5 stars,"3,632",/Samsung-Galaxy-Blue-128GB-Storage/dp/B09CGJFY5N/ref=sr_1_53?qid=1636521723&s=electronics&sr=1-53
59,"OPPO A31 (Fantasy White, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,990","₹12,990",4.2 out of 5 stars,"33,761",/Oppo-Fantasy-Storage-Additional-Exchange/dp/B08444SXZ6/ref=sr_1_54?qid=1636521723&s=electronics&sr=1-54
60,"Redmi Note 10S (Cosmic Purple, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in","₹18,999","₹16,499",4.0 out of 5 stars,"22,157",/Redmi-Cosmic-Purple-128GB-Storage/dp/B09C6D3Q7M/ref=sr_1_55?qid=1636521723&s=electronics&sr=1-55
61,"Redmi Note 10 Pro (Dark Night, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro","₹19,999","₹17,999",4.2 out of 5 stars,"36,552",/Test-Exclusive_2020_1151-Multi-3GB-Storage/dp/B089MT35TK/ref=sr_1_56?qid=1636521723&s=electronics&sr=1-56
62,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)","₹74,999","₹36,990",4.3 out of 5 stars,"4,455",/Samsung-Galaxy-Cloud-128GB-Storage/dp/B08VB57558/ref=sr_1_57?qid=1636521723&s=electronics&sr=1-57
63,Nokia 110 Dual SIM (Black),"₹1,949","₹1,651",3.8 out of 5 stars,"7,856",/Nokia-110-Dual-SIM-Black/dp/B07ZG5DQHV/ref=sr_1_58?qid=1636521723&s=electronics&sr=1-58
64,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage)",,"₹6,999",4.2 out of 5 stars,"88,313",/Redmi-9A-Sport-Carbon-Storage/dp/B09GFM8CGS/ref=sr_1_59?qid=1636521723&s=electronics&sr=1-59
65,"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display","₹22,999","₹19,999",4.1 out of 5 stars,"28,832",/Test-Exclusive_2020_1159-Multi-3GB-Storage/dp/B089MVC43X/ref=sr_1_60?qid=1636521723&s=electronics&sr=1-60
66,"iQOO Z3 5G (Ace Black, 6GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹22,990","₹19,990",4.3 out of 5 stars,"24,012",/iQOO-Storage-Processor-FlashCharge-Replacement/dp/B07WHR5RKH/ref=sr_1_61?qid=1636521723&s=electronics&sr=1-61
67,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg3_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_62_sspa%3Fqid%3D1636521723%26s%3Delectronics%26sr%3D1-62-spons%26psc%3D1&qualifier=1636521723&id=7212676096840881&widgetName=sp_mtf_browse
68,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg3_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_63_sspa%3Fqid%3D1636521723%26s%3Delectronics%26sr%3D1-63-spons%26psc%3D1&qualifier=1636521723&id=7212676096840881&widgetName=sp_mtf_browse
69,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - with No Cost EMI/Additional Exchange Offers","₹9,999","₹8,999",3.9 out of 5 stars,678,/realme-narzo-Carbon-Black-Storage/dp/B09FKB3446/ref=sr_1_64?qid=1636521723&s=electronics&sr=1-64
70,"Redmi Note 10 Lite (Aurora Blue, 4GB RAM, 64GB Storage) | Alexa Built-in","₹16,999","₹13,999",4.2 out of 5 stars,"107,462",/Redmi-Note-10-Lite-Storage/dp/B09H5PQ738/ref=sr_1_65?qid=1636521723&s=electronics&sr=1-65
71,"OnePlus 9R 5G (Carbon Black, 8GB RAM, 128GB Storage)","₹39,999","₹36,999",4.3 out of 5 stars,"24,738",/Test-Exclusive_2020_1178-Multi-3GB-Storage/dp/B089MTJVLD/ref=sr_1_66?qid=1636521723&s=electronics&sr=1-66
72,"iQOO Z3 5G (Ace Black, 8GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹24,990","₹20,990",4.3 out of 5 stars,"24,012",/iQOO-Storage-Processor-FlashCharge-Replacement/dp/B07WHS6QT7/ref=sr_1_67?qid=1636521723&s=electronics&sr=1-67
73,"iQOO Z3 5G (Cyber Blue, 6GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹22,990","₹19,990",4.3 out of 5 stars,"24,012",/iQOO-Storage-Processor-FlashCharge-Replacement/dp/B07WJTMPPP/ref=sr_1_68?qid=1636521723&s=electronics&sr=1-68
74,"Redmi Note 10 Pro (Vintage Bronze, 6GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP Camera with 5MP Super Tele-Macro","₹19,999","₹17,999",4.2 out of 5 stars,"36,552",/Test-Exclusive_2020_1153-Multi-3GB-Storage/dp/B089MSK43J/ref=sr_1_69?qid=1636521723&s=electronics&sr=1-69
75,"Samsung Galaxy M12 (White,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹14,499","₹13,499",4.1 out of 5 stars,"56,697",/Samsung-Galaxy-M12-Storage-Replacement/dp/B08XGMNKYW/ref=sr_1_70?qid=1636521723&s=electronics&sr=1-70
76,"iQOO Z3 5G (Cyber Blue, 8GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹24,990","₹20,990",4.3 out of 5 stars,"24,012",/iQOO-Storage-Processor-FlashCharge-Replacement/dp/B07WDKLZPN/ref=sr_1_71?qid=1636521723&s=electronics&sr=1-71
77,"Redmi Note 10S (Frost White, 6GB RAM, 128GB) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards | 6 Month Free Screen Replacement (Prime only) | Alexa Built in","₹18,999","₹16,499",4.0 out of 5 stars,"22,157",/Redmi-Note-Frost-White-128GB/dp/B0948M5DZW/ref=sr_1_72?qid=1636521723&s=electronics&sr=1-72
78,Apple iPhone 11 (64GB) - Black,"₹49,900","₹46,999",4.6 out of 5 stars,"39,949",/New-Apple-iPhone-11-64GB/dp/B08L8DV7BX/ref=sr_1_73?qid=1636521723&s=electronics&sr=1-73
79,"iQOO Z5 5G (Mystic Space, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge","₹29,990","₹23,990",4.3 out of 5 stars,"1,189",/iQOO-Snapdragon-Processor-FlashCharge-Discount/dp/B07WJV5KPL/ref=sr_1_74?qid=1636521723&s=electronics&sr=1-74
80,"Tecno Spark 7T(Magnet Black, 4GB RAM,64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","₹10,999","₹8,999",4.0 out of 5 stars,"7,546",/Tecno-Magnet-Storage-Battery-Camera/dp/B096LRGL64/ref=sr_1_75?qid=1636521723&s=electronics&sr=1-75
81,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg4_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_73_sspa%3Fqid%3D1636521725%26s%3Delectronics%26sr%3D1-73-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521725&id=6510735485811168&widgetName=sp_atf_browse
82,"Nokia 5310 Dual SIM Feature Phone with MP3 Player, Wireless FM Radio and Rear Camera (White/Red)","₹3,999","₹3,324",4.0 out of 5 stars,"14,023",/Nokia-5310-Feature-Player-Wireless/dp/B08BG6FQ2S/ref=sr_1_74?qid=1636521725&s=electronics&sr=1-74
83,"Redmi Note 10 Pro (Glacial Blue, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MP with 5mp Super Tele- Macro","₹19,999","₹17,999",4.2 out of 5 stars,"36,552",/Test-Exclusive_2020_1152-Multi-3GB-Storage/dp/B089MS8VYG/ref=sr_1_75?qid=1636521725&s=electronics&sr=1-75
84,Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable,,,4.2 out of 5 stars,"84,954",/Test-Exclusive_2020_1112-Multi-3GB-Storage/dp/B089MS7D8F/ref=sr_1_76?qid=1636521725&s=electronics&sr=1-76
85,"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage)","₹25,990","₹22,999",3.9 out of 5 stars,"3,632",/Samsung-Galaxy-Slate-Black-Storage/dp/B09CGM3H3Q/ref=sr_1_77?qid=1636521725&s=electronics&sr=1-77
86,"Tecno Spark 7T(Nebula Orange, 4GB RAM, 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","₹10,999","₹8,999",4.0 out of 5 stars,"7,546",/Tecno-Nebula-Orange-Storage-Battery/dp/B096LV43SX/ref=sr_1_78?qid=1636521725&s=electronics&sr=1-78
87,Apple iPhone 11 (64GB) - White,"₹54,900","₹46,999",4.6 out of 5 stars,"39,949",/New-Apple-iPhone-11-64GB/dp/B08L8C1NJ3/ref=sr_1_79?qid=1636521725&s=electronics&sr=1-79
88,Redmi Note 10 Lite Interstellar Black 4GB RAM 128GB ROM | Alexa Built-in,"₹17,999","₹15,999",4.2 out of 5 stars,"107,462",/Redmi-Note-10-Lite-Interstellar/dp/B09H5PGJYY/ref=sr_1_80?qid=1636521725&s=electronics&sr=1-80
89,"OnePlus Nord 2 5G (Green Woods, 12GB RAM, 256GB Storage)",,"₹34,999",4.2 out of 5 stars,"35,456",/OnePlus-Green-Woods-256GB-Storage/dp/B097RF4WCM/ref=sr_1_81?qid=1636521725&s=electronics&sr=1-81
90,"Redmi Note 10 Pro (Dark Night, 8GB RAM, 128GB Storage) -120hz Super Amoled Display | 64MP with 5MP Super Tele-Macro","₹21,999","₹18,999",4.2 out of 5 stars,"36,552",/Test-Exclusive_2020_1154-Multi-3GB-Storage/dp/B089MTR9K7/ref=sr_1_82?qid=1636521725&s=electronics&sr=1-82
91,"OnePlus 9R 5G (Lake Blue, 12GB RAM, 256GB Storage)","₹43,999","₹40,999",4.3 out of 5 stars,"24,738",/Test-Exclusive_2020_1181-Multi-3GB-Storage/dp/B089MSK447/ref=sr_1_83?qid=1636521725&s=electronics&sr=1-83
92,Redmi 10 Prime (Astral White 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"₹16,999","₹14,499",3.8 out of 5 stars,"2,724",/Redmi-10-Prime-extendable-Adaptive/dp/B09CTZ1Z75/ref=sr_1_84?qid=1636521725&s=electronics&sr=1-84
93,"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in","₹16,999","₹14,999",4.0 out of 5 stars,"22,157",/Redmi-Note-Frost-White-Storage/dp/B0948NV5PH/ref=sr_1_85?qid=1636521725&s=electronics&sr=1-85
94,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg4_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_86_sspa%3Fqid%3D1636521725%26s%3Delectronics%26sr%3D1-86-spons%26psc%3D1&qualifier=1636521725&id=6510735485811168&widgetName=sp_mtf_browse
95,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg4_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_87_sspa%3Fqid%3D1636521725%26s%3Delectronics%26sr%3D1-87-spons%26psc%3D1&qualifier=1636521725&id=6510735485811168&widgetName=sp_mtf_browse
96,Nokia 105 Single SIM (Pink),,"₹1,349",4.1 out of 5 stars,"50,027",/Nokia-105-2019-Single-Pink/dp/B07YYMYXVD/ref=sr_1_88?qid=1636521725&s=electronics&sr=1-88
97,"Samsung Galaxy M52 5G (Blazing Black, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","₹34,999","₹29,999",4.0 out of 5 stars,"2,675",/Samsung-Blazing-Storage-Snapdragon-sAMOLED/dp/B09CV463ZY/ref=sr_1_89?qid=1636521725&s=electronics&sr=1-89
98,Nokia 150 (2020) (Black),"₹2,799","₹2,399",3.9 out of 5 stars,"6,436",/Nokia-150-Black/dp/B08H1ZHM2G/ref=sr_1_90?qid=1636521725&s=electronics&sr=1-90
99,"Samsung Galaxy M21 2021 Edition (Charcoal black, 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GZKHINS)","₹16,499","₹14,999",4.2 out of 5 stars,"182,778",/Samsung-Charcoal-Storage-Replacement-SM-M215GZKHINS/dp/B098NH6Z4P/ref=sr_1_91?qid=1636521725&s=electronics&sr=1-91
100,"Redmi 9 Prime (Mint Green, 4GB RAM, 64GB Storage)- Full HD+ Display & AI Quad Camera","₹11,999","₹10,499",4.3 out of 5 stars,"72,929",/Redmi-Prime-Storage-Display-Camera/dp/B08697MJDK/ref=sr_1_92?qid=1636521725&s=electronics&sr=1-92
101,"Nokia 5310 Dual SIM Feature Phone with MP3 Player, Wireless FM Radio and Rear Camera (Black/Red)","₹3,999","₹3,324",4.0 out of 5 stars,"14,023",/Nokia-5310-Feature-Player-Wireless/dp/B08BG8L72Q/ref=sr_1_93?qid=1636521725&s=electronics&sr=1-93
102,"realme narzo 30 (Racing Blue, 4GB RAM, 64GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹14,999","₹13,499",4.1 out of 5 stars,"2,873",/realme-narzo-Racing-Blue-Storage/dp/B099SJ233B/ref=sr_1_94?qid=1636521725&s=electronics&sr=1-94
103,"OnePlus Nord 2 5G (Blue Haze, 12GB RAM, 256GB Storage)",,"₹34,999",4.2 out of 5 stars,"35,456",/OnePlus-Nord-Blue-256GB-Storage/dp/B097RDF6NW/ref=sr_1_95?qid=1636521725&s=electronics&sr=1-95
104,"Redmi Note 10T 5G (Metallic Blue, 6GB RAM, 128GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor","₹18,999","₹16,999",4.1 out of 5 stars,"4,411",/Redmi-Note-10T-5G-Dimensity/dp/B097YLTRNS/ref=sr_1_96?qid=1636521725&s=electronics&sr=1-96
105,Nokia 110 Dual SIM (Blue),"₹2,099","₹1,635",3.8 out of 5 stars,"7,856",/Nokia-110-Dual-SIM-Ocean/dp/B07ZG58Q48/ref=sr_1_97?qid=1636521725&s=electronics&sr=1-97
106,"Lava A1 Josh 21-Dual Sim |Call Blink Notfication |auto Call recoding |Military Grade Certified with 4 Day Battery Backup, Blue Silver","₹1,249",₹959,4.0 out of 5 stars,"2,520",/Lava-Notfication-recoding-Military-Certified/dp/B09BF8JBWX/ref=sr_1_98?qid=1636521725&s=electronics&sr=1-98
107,"OnePlus Nord 2 5G (Gray Sierra, 12GB RAM, 256GB Storage)",,"₹34,999",4.2 out of 5 stars,"35,456",/OnePlus-Nord-Sierra-256GB-Storage/dp/B097RDPT8F/ref=sr_1_99?qid=1636521725&s=electronics&sr=1-99
108,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics_sr_pg5_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_97_sspa%3Fqid%3D1636521727%26s%3Delectronics%26sr%3D1-97-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521727&id=2708258830376398&widgetName=sp_atf_browse
109,"Redmi Note 9 (Aqua Green, 4GB RAM, 64GB Storage) - 48MP Quad Camera & Full HD+ Display","₹14,999","₹11,999",4.3 out of 5 stars,"105,326",/Redmi-Note-Aqua-Green-Storage/dp/B08695YMYC/ref=sr_1_98?qid=1636521727&s=electronics&sr=1-98
110,Nokia 216 (Black),"₹2,999","₹2,880",4.1 out of 5 stars,"13,551",/Nokia-216-Black/dp/B01M69DXTB/ref=sr_1_99?qid=1636521727&s=electronics&sr=1-99
111,"Redmi Note 10T 5G (Chromium White 4GB RAM, 64GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor","₹16,999","₹14,999",3.9 out of 5 stars,119,/Redmi-Note-10T-5G-Dimensity/dp/B09C883CQR/ref=sr_1_100?qid=1636521727&s=electronics&sr=1-100
112,"OnePlus 9R 5G (Carbon Black, 12GB RAM, 256 GB Storage)","₹43,999","₹40,999",4.3 out of 5 stars,"24,738",/Test-Exclusive_2020_1179-Multi-3GB-Storage/dp/B089MS8WHL/ref=sr_1_101?qid=1636521727&s=electronics&sr=1-101
113,"OnePlus 9 5G (Astral Black, 8GB RAM, 128GB Storage)","₹49,999","₹46,999",4.1 out of 5 stars,"5,315",/Test-Exclusive_2020_1174-Multi-3GB-Storage/dp/B089MT34QG/ref=sr_1_102?qid=1636521727&s=electronics&sr=1-102
114,"OPPO A31 (Fantasy White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,990","₹11,490",4.2 out of 5 stars,"33,761",/Fantasy-Storage-Additional-Exchange-Offers/dp/B08444XVNP/ref=sr_1_103?qid=1636521727&s=electronics&sr=1-103
115,MI 11X 5G (Cosmic Black 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED),"₹34,999","₹29,999",4.0 out of 5 stars,"13,950",/11X-Cosmic-Black-128GB-Storage/dp/B085J1DRPG/ref=sr_1_104?qid=1636521727&s=electronics&sr=1-104
116,"Samsung Galaxy M52 5G (ICY Blue, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","₹34,999","₹29,999",4.0 out of 5 stars,"2,675",/Samsung-Storage-Snapdragon-sAMOLED-Display/dp/B09CV6FJ62/ref=sr_1_105?qid=1636521727&s=electronics&sr=1-105
117,"Redmi Note 10 Pro Max (Glacial Blue, 6GB RAM, 128GB Storage) -108MP Quad Camera|120Hz Super Amoled Display","₹22,999","₹19,999",4.1 out of 5 stars,"28,832",/Test-Exclusive_2020_1158-Multi-3GB-Storage/dp/B089MTVYZF/ref=sr_1_106?qid=1636521727&s=electronics&sr=1-106
118,Nokia 150 (2020) (Cyan),"₹2,799","₹2,399",3.9 out of 5 stars,"6,436",/Nokia-150-Cyan/dp/B08H21B6V7/ref=sr_1_107?qid=1636521727&s=electronics&sr=1-107
119,Lava A9 (Rose Gold),"₹1,849","₹1,576",4.0 out of 5 stars,"2,560",/Lava-A9-Rose-Gold/dp/B089QP8Y81/ref=sr_1_108?qid=1636521727&s=electronics&sr=1-108
120,"Redmi Note 10 Pro (Dark Nebula, 8GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro, Normal","₹19,999","₹18,999",4.2 out of 5 stars,"36,552",/Redmi-Storage-Display-64MPwith-Tele-Macro/dp/B09CZBLJ66/ref=sr_1_109?qid=1636521727&s=electronics&sr=1-109
121,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg5_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_110_sspa%3Fqid%3D1636521727%26s%3Delectronics%26sr%3D1-110-spons%26psc%3D1&qualifier=1636521727&id=2708258830376398&widgetName=sp_mtf_browse
122,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg5_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_111_sspa%3Fqid%3D1636521727%26s%3Delectronics%26sr%3D1-111-spons%26psc%3D1&qualifier=1636521727&id=2708258830376398&widgetName=sp_mtf_browse
123,Redmi Note 10 Lite Aurora Blue 4GB RAM 128GB ROM | Alexa Built-in,"₹17,999","₹15,999",4.2 out of 5 stars,"107,462",/Redmi-Note-10-Lite-Aurora/dp/B09H5Q9XS1/ref=sr_1_112?qid=1636521727&s=electronics&sr=1-112
124,Xiaomi 11 Lite NE 5G (Diamond Dazzle 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | Additional Off up to 6000 on Exchange,"₹31,999","₹26,999",4.0 out of 5 stars,"1,509",/Xiaomi-Slimmest-Lightest-Smartphone-Additional/dp/B09G39VLGV/ref=sr_1_113?qid=1636521727&s=electronics&sr=1-113
125,"Panasonic Eluga I6 (Black, 2GB Ram, 16GB Storage) - 3 Month No Cost EMI","₹10,990","₹5,489",3.4 out of 5 stars,"1,915",/Panasonic-Eluga-Black-16GB-Storage/dp/B085W2YQ1F/ref=sr_1_114?qid=1636521727&s=electronics&sr=1-114
126,"Lava FLIP, Blue","₹2,099","₹1,752",4.2 out of 5 stars,"2,758",/Lava-FLIP-Blue/dp/B08N22MDTK/ref=sr_1_115?qid=1636521727&s=electronics&sr=1-115
127,"iQOO Z5 5G (Arctic Dawn, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge","₹29,990","₹23,990",4.3 out of 5 stars,"1,189",/iQOO-Snapdragon-Processor-FlashCharge-Discount/dp/B07WGPJV3H/ref=sr_1_116?qid=1636521727&s=electronics&sr=1-116
128,Xiaomi 11 Lite NE 5G (Jazz Blue 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | Additional Off up to 6000 on Exchange,"₹31,999","₹26,999",4.0 out of 5 stars,"1,509",/Xiaomi-Slimmest-Lightest-Smartphone-Additional/dp/B09G38DT4B/ref=sr_1_117?qid=1636521727&s=electronics&sr=1-117
